Date,Open,High,Low,Close,Adj Close,Volume
1982-10-21,52.759178,53.433414,52.759178,53.433414,38.593910,152800
1982-10-22,53.433414,54.444775,52.927738,54.107655,39.080891,333000
1982-10-25,53.939095,53.939095,53.264854,53.601974,38.715660,162000
1982-10-26,53.601974,53.770535,53.096294,53.770535,38.837406,105500
1982-10-27,53.770535,54.276215,53.433414,54.107655,39.080891,161300
1982-10-28,54.107655,54.276215,53.433414,53.433414,38.593910,92500
1982-10-29,53.433414,53.770535,52.253498,52.927738,38.228683,272400
1982-11-01,52.927738,52.927738,52.590618,52.927738,38.228683,60200
1982-11-02,52.927738,53.096294,52.759178,52.927738,38.228683,142500
1982-11-03,52.927738,52.927738,51.242142,51.410698,37.132946,802400
1982-11-04,51.410698,51.747818,49.387985,50.567902,36.524220,746800
1982-11-05,50.567902,51.579258,50.230782,51.410698,37.132946,177300
1982-11-08,51.410698,51.916378,51.242142,51.579258,37.254696,208900
1982-11-09,51.916378,53.601974,51.916378,53.601974,38.715660,76100
1982-11-10,53.601974,54.107655,53.433414,53.770535,38.837406,226200
1982-11-11,53.939095,55.624691,53.939095,55.456131,40.054878,136100
1982-11-12,55.456131,55.961811,55.456131,55.456131,40.054878,67500
1982-11-15,55.456131,55.456131,55.119011,55.456131,40.054878,169900
1982-11-16,55.456131,55.456131,54.613335,55.456131,40.054878,125800
1982-11-17,55.456131,55.624691,55.287571,55.456131,40.054878,87300
1982-11-18,55.456131,55.961811,55.456131,55.624691,40.176643,74200
1982-11-19,55.624691,55.793251,55.203293,55.203293,39.872276,126600
1982-11-22,55.203293,55.287571,54.276215,54.444775,39.324398,93700
1982-11-23,54.444775,54.444775,53.770535,54.107655,39.080891,41800
1982-11-24,54.107655,54.276215,53.939095,53.939095,38.959167,101700
1982-11-26,54.107655,54.613335,54.107655,54.444775,39.324398,38700
1982-11-29,54.444775,54.613335,54.276215,54.276215,39.202656,85700
1982-11-30,54.276215,55.287571,54.276215,55.287571,39.933136,85000
1982-12-01,55.287571,55.793251,55.119011,55.624691,40.176643,141700
1982-12-02,55.624691,56.130371,55.624691,55.793251,40.298363,174600
1982-12-03,55.793251,56.298931,55.624691,55.961811,40.420120,25700
1982-12-06,55.961811,55.961811,54.613335,55.961811,40.420120,67200
1982-12-07,55.961811,56.298931,53.939095,54.276215,39.202656,298500
1982-12-08,54.276215,54.781895,54.107655,54.107655,39.080891,112600
1982-12-09,54.107655,54.107655,51.747818,51.916378,37.498180,103400
1982-12-10,51.916378,52.253498,51.747818,52.084938,37.619957,52700
1982-12-13,52.084938,52.084938,51.579258,51.579258,37.254696,50100
1982-12-14,51.579258,52.253498,51.242142,51.242142,37.011189,52400
1982-12-15,51.242142,51.242142,48.882305,48.882305,35.306728,153700
1982-12-16,48.882305,49.893661,48.376625,49.893661,36.037228,318300
1982-12-17,49.893661,51.579258,49.725101,51.579258,37.254696,159000
1982-12-20,51.747818,53.096294,51.747818,52.590618,37.985188,258800
1982-12-21,52.590618,53.264854,52.422058,52.590618,37.985188,293800
1982-12-22,52.759178,53.433414,52.759178,53.433414,38.593910,63100
1982-12-23,53.433414,54.444775,53.433414,54.444775,39.324398,38600
1982-12-27,54.444775,54.781895,54.191933,54.781895,39.567890,127200
1982-12-28,54.781895,55.119011,54.107655,54.613335,39.446163,72400
1982-12-29,54.613335,54.613335,54.107655,54.107655,39.080891,45000
1982-12-30,54.107655,54.107655,53.096294,53.601974,38.715660,25800
1982-12-31,53.601974,53.770535,52.927738,53.264854,38.472172,33900
1983-01-03,53.264854,53.433414,52.422058,52.590618,37.985188,91100
1983-01-04,52.590618,52.759178,52.253498,52.759178,38.106918,95400
1983-01-05,52.759178,52.927738,52.590618,52.759178,38.106918,212400
1983-01-06,52.759178,53.096294,52.422058,53.096294,38.350430,74900
1983-01-07,53.096294,53.939095,53.096294,53.601974,38.715660,310500
1983-01-10,53.601974,54.107655,53.433414,53.770535,38.837406,90900
1983-01-11,53.770535,53.939095,53.770535,53.770535,38.837406,90800
1983-01-12,53.770535,53.939095,53.433414,53.601974,38.715660,52500
1983-01-13,53.601974,53.939095,53.601974,53.770535,38.837406,49500
1983-01-14,53.770535,53.770535,51.916378,51.916378,37.498180,422600
1983-01-17,51.916378,52.253498,51.747818,51.916378,37.498180,264900
1983-01-18,51.916378,52.084938,50.230782,50.736462,36.645966,103500
1983-01-19,50.736462,51.073582,49.893661,50.230782,36.280720,83800
1983-01-20,50.230782,50.567902,49.387985,49.387985,35.671982,54700
1983-01-21,49.387985,49.556541,48.545185,48.713745,35.184975,69000
1983-01-24,48.208065,48.208065,46.522469,47.028149,33.967522,232500
1983-01-25,47.028149,48.713745,47.028149,48.208065,34.819763,300200
1983-01-26,48.545185,49.050865,48.545185,48.713745,35.184975,205000
1983-01-27,48.713745,48.713745,48.039505,48.545185,35.063251,142500
1983-01-28,48.545185,48.629463,47.870945,48.376625,34.941483,89200
1983-01-31,48.376625,48.376625,48.039505,48.039505,34.697990,42200
1983-02-01,48.039505,48.208065,46.859589,47.196709,34.089237,349300
1983-02-02,47.196709,47.196709,46.522469,46.859589,33.845779,185000
1983-02-03,46.859589,46.859589,45.426830,45.848232,33.115295,526300
1983-02-04,45.848232,45.848232,44.836872,45.342552,32.750038,481400
1983-02-07,45.342552,45.511112,45.005432,45.342552,32.750038,733800
1983-02-08,45.342552,45.342552,44.078354,45.005432,32.506554,406500
1983-02-09,45.005432,46.016788,44.668312,45.848232,33.115295,383400
1983-02-10,46.016788,47.533829,46.016788,47.196709,34.089237,78300
1983-02-11,47.702385,49.387985,47.702385,49.219425,35.550220,227500
1983-02-14,49.219425,49.893661,48.966583,49.387985,35.671982,111100
1983-02-15,49.893661,51.579258,49.893661,51.073582,36.889450,606600
1983-02-16,51.073582,52.253498,51.073582,51.747818,37.376453,300100
1983-02-17,51.747818,52.759178,51.747818,52.590618,37.985188,133200
1983-02-18,52.590618,52.927738,52.084938,52.253498,37.741699,247100
1983-02-22,52.253498,52.422058,51.242142,51.242142,37.011189,333300
1983-02-23,51.579258,52.253498,51.579258,51.747818,37.376453,163400
1983-02-24,51.916378,52.422058,51.916378,52.253498,37.741699,148500
1983-02-25,52.253498,53.096294,52.253498,52.759178,38.106918,248700
1983-02-28,52.759178,52.927738,52.084938,52.253498,37.741699,72400
1983-03-01,52.253498,52.759178,52.253498,52.590618,37.985188,182300
1983-03-02,52.590618,53.601974,52.422058,53.601974,38.715660,214700
1983-03-03,53.601974,54.276215,53.433414,54.107655,39.080891,348800
1983-03-04,54.107655,54.276215,53.770535,54.191933,39.141777,254500
1983-03-07,54.191933,54.276215,53.770535,54.276215,39.202656,307200
1983-03-08,54.276215,54.276215,53.939095,54.107655,39.080891,149000
1983-03-09,54.107655,54.107655,53.433414,54.107655,39.080891,236900
1983-03-10,54.107655,54.613335,53.939095,54.107655,39.080891,105100
1983-03-11,54.107655,54.444775,54.107655,54.276215,39.202656,45300
1983-03-14,54.276215,54.276215,53.770535,53.770535,38.837406,135400
1983-03-15,53.770535,54.950451,53.770535,54.613335,39.446163,66900
1983-03-16,54.613335,56.298931,54.613335,55.793251,40.298363,134700
1983-03-17,55.793251,56.298931,55.624691,55.961811,40.420120,50500
1983-03-18,56.130371,56.973167,56.130371,56.804607,41.028835,87500
1983-03-21,56.804607,58.995884,56.636051,58.995884,42.611572,163800
1983-03-22,59.164444,60.681480,59.164444,59.838684,43.220329,81600
1983-03-23,59.838684,60.344360,59.670124,60.175804,43.463818,120900
1983-03-24,60.175804,60.850040,60.175804,60.681480,43.829037,88900
1983-03-25,60.681480,61.692841,60.681480,60.934322,44.011669,74700
1983-03-28,60.934322,61.187160,59.333004,59.670124,43.098572,163400
1983-03-29,59.501564,59.501564,57.647408,57.647408,41.637573,82700
1983-03-30,57.647408,58.827324,57.647408,58.658764,42.368092,138300
1983-03-31,58.658764,58.658764,57.647408,57.984528,41.881092,39600
1983-04-04,57.984528,58.153088,57.647408,58.153088,42.002846,65900
1983-04-05,58.153088,58.658764,57.984528,58.490204,42.246334,80800
1983-04-06,58.490204,59.838684,58.490204,59.838684,43.220329,104400
1983-04-07,59.838684,60.344360,59.670124,60.175804,43.463818,62200
1983-04-08,60.175804,60.681480,60.007244,60.344360,43.585529,55100
1983-04-11,60.344360,61.692841,60.344360,61.692841,44.559536,68500
1983-04-12,61.692841,62.029961,61.524281,61.692841,44.559536,90400
1983-04-13,61.692841,62.704197,61.692841,62.704197,45.290054,85700
1983-04-14,62.704197,63.041317,62.535637,62.704197,45.290054,166300
1983-04-15,62.704197,63.209877,62.704197,63.209877,45.655270,81600
1983-04-18,63.209877,63.209877,62.872757,62.872757,45.411762,36300
1983-04-19,62.872757,63.041317,61.861401,62.029961,44.803028,53300
1983-04-20,62.029961,62.198517,62.029961,62.029961,44.803028,92100
1983-04-21,62.367077,63.041317,62.367077,62.704197,45.290054,77300
1983-04-22,62.704197,63.631275,62.704197,63.631275,45.959644,40600
1983-04-25,63.631275,65.401154,63.546997,64.895470,46.872734,62600
1983-04-26,65.106171,65.106171,62.577778,63.420578,45.807446,95900
1983-04-27,63.420578,64.263374,63.420578,63.525925,45.883541,70000
1983-04-28,63.525925,63.631275,63.209877,63.209877,45.655270,25100
1983-04-29,63.209877,63.420578,60.681480,61.208229,44.209518,83500
1983-05-02,61.208229,61.524281,60.892181,61.102882,44.133423,154300
1983-05-03,61.102882,61.313580,59.206585,59.627983,43.068142,114200
1983-05-04,59.627983,60.049381,58.574486,60.049381,43.372509,94600
1983-05-05,60.049381,60.892181,59.838684,60.892181,43.981236,161300
1983-05-06,61.102882,63.420578,61.102882,62.999176,45.503067,192900
1983-05-09,62.999176,64.895470,62.999176,64.474075,46.568367,57200
1983-05-10,64.474075,65.527573,64.474075,65.316872,47.177116,66700
1983-05-11,65.316872,65.527573,65.106171,65.316872,47.177116,129000
1983-05-12,65.316872,65.316872,63.631275,63.631275,45.959644,56900
1983-05-13,63.631275,64.263374,63.631275,64.052673,46.263992,70000
1983-05-16,64.052673,64.052673,62.367077,62.367077,45.046501,91800
1983-05-17,62.367077,62.999176,61.945679,62.577778,45.198719,38900
1983-05-18,62.999176,63.631275,62.999176,63.420578,45.807446,51000
1983-05-19,63.420578,64.052673,62.788479,64.052673,46.263992,92700
1983-05-20,64.052673,64.474075,63.841976,64.474075,46.568367,57100
1983-05-23,64.474075,64.474075,64.052673,64.474075,46.568367,64100
1983-05-24,64.474075,64.684776,63.209877,63.631275,45.959644,93700
1983-05-25,63.841976,64.474075,63.841976,64.474075,46.568367,29400
1983-05-26,64.474075,64.684776,64.052673,64.684776,46.720566,80100
1983-05-27,64.263374,64.263374,62.367077,62.577778,45.198719,56900
1983-05-31,62.577778,62.577778,61.313580,61.734978,44.589954,78600
1983-06-01,61.524281,61.524281,59.838684,60.260082,43.524673,164100
1983-06-02,60.681480,61.945679,60.681480,61.734978,44.589954,121300
1983-06-03,61.734978,62.156380,61.524281,62.051029,44.818233,125000
1983-06-06,62.051029,62.999176,61.945679,62.788479,45.350891,75500
1983-06-07,62.788479,62.788479,61.524281,61.734978,44.589954,66400
1983-06-08,61.734978,61.734978,59.838684,60.049381,43.372509,113000
1983-06-09,60.049381,60.260082,59.627983,60.260082,43.524673,53300
1983-06-10,60.260082,60.260082,59.417282,59.838684,43.220329,166800
1983-06-13,59.838684,60.260082,59.417282,60.260082,43.524673,108600
1983-06-14,60.260082,60.892181,60.049381,60.681480,43.829037,177100
1983-06-15,60.681480,60.681480,59.838684,60.260082,43.524673,152100
1983-06-16,60.260082,60.470783,59.838684,59.838684,43.220329,166100
1983-06-17,59.838684,60.260082,58.995884,59.627983,43.068142,110800
1983-06-20,59.627983,59.627983,59.206585,59.417282,42.915951,114400
1983-06-21,59.417282,59.627983,58.995884,59.627983,43.068142,355600
1983-06-22,59.627983,59.838684,59.206585,59.627983,43.068142,381200
1983-06-23,59.627983,59.838684,58.153088,58.363785,42.155045,199500
1983-06-24,58.363785,58.363785,57.942387,58.363785,42.155045,215500
1983-06-27,58.363785,58.363785,57.520988,57.942387,41.850670,83100
1983-06-28,57.942387,57.942387,56.994240,57.310287,41.394100,284800
1983-06-29,57.310287,57.520988,56.888889,57.310287,41.394100,166300
1983-06-30,57.310287,57.942387,57.310287,57.520988,41.546268,102300
1983-07-01,57.520988,58.363785,57.310287,58.363785,42.155045,136800
1983-07-05,58.363785,58.363785,57.731686,57.942387,41.850670,67500
1983-07-06,57.942387,58.153088,57.520988,58.153088,42.002846,90400
1983-07-07,58.153088,59.311935,58.153088,58.995884,42.611572,120500
1983-07-08,58.995884,58.995884,58.574486,58.995884,42.611572,36200
1983-07-11,58.995884,59.206585,58.574486,58.995884,42.611572,67400
1983-07-12,58.995884,59.206585,57.837036,58.363785,42.155045,184300
1983-07-13,58.363785,58.363785,57.942387,58.153088,42.002846,112900
1983-07-14,58.153088,58.995884,57.837036,58.995884,42.611572,284500
1983-07-15,58.785187,58.785187,57.310287,57.520988,41.546268,486000
1983-07-18,57.520988,58.153088,57.099590,57.626339,41.622379,30400
1983-07-19,57.520988,57.520988,57.099590,57.310287,41.394100,27000
1983-07-20,57.310287,58.785187,57.099590,58.363785,42.155045,288000
1983-07-21,58.363785,58.363785,56.888889,56.888889,41.089752,136500
1983-07-22,56.888889,57.310287,56.256790,56.467491,40.785370,222500
1983-07-25,56.467491,56.783539,56.046089,56.467491,40.785370,126800
1983-07-26,56.467491,56.888889,56.256790,56.467491,40.785370,168700
1983-07-27,56.467491,56.783539,55.624691,56.046089,40.481007,71900
1983-07-28,56.046089,56.256790,53.728394,54.149796,39.111347,353400
1983-07-29,54.149796,54.149796,53.517696,53.939095,38.959167,196600
1983-08-01,53.939095,55.203293,53.728394,54.887241,39.643990,272600
1983-08-02,54.887241,54.992592,54.571194,54.887241,39.643990,72300
1983-08-03,54.887241,54.992592,54.360493,54.992592,39.720104,209800
1983-08-04,54.992592,54.992592,54.360493,54.992592,39.720104,340800
1983-08-05,54.992592,54.992592,54.571194,54.571194,39.415714,350500
1983-08-08,54.571194,54.781895,53.096294,53.728394,38.806961,101000
1983-08-09,53.728394,54.149796,53.306995,53.306995,38.502602,82500
1983-08-10,53.517696,53.728394,53.517696,53.517696,38.654785,70500
1983-08-11,53.517696,54.360493,53.412346,54.255142,39.187439,314100
1983-08-12,54.255142,55.413990,53.939095,55.413990,40.024452,67300
1983-08-15,55.624691,57.520988,55.624691,56.678188,40.937565,88700
1983-08-16,56.678188,57.942387,56.678188,57.731686,41.698486,102500
1983-08-17,57.731686,58.995884,57.520988,58.574486,42.307209,165300
1983-08-18,58.574486,59.417282,58.363785,58.785187,42.459400,67700
1983-08-19,58.785187,58.785187,58.153088,58.574486,42.307209,72900
1983-08-22,58.574486,58.574486,57.520988,58.153088,42.002846,99700
1983-08-23,57.520988,57.520988,56.046089,56.467491,40.785370,55000
1983-08-24,56.467491,56.467491,55.203293,55.519341,40.100548,131500
1983-08-25,55.519341,55.624691,54.992592,55.413990,40.024452,83600
1983-08-26,55.413990,56.046089,55.203293,56.046089,40.481007,34900
1983-08-29,56.046089,56.046089,55.624691,56.046089,40.481007,52500
1983-08-30,56.046089,56.256790,55.835392,56.256790,40.633186,15900
1983-08-31,56.256790,57.731686,55.835392,56.783539,41.013641,56500
1983-09-01,57.520988,58.574486,57.520988,57.731686,41.698486,113000
1983-09-02,57.731686,58.153088,57.731686,57.942387,41.850670,63500
1983-09-06,57.942387,58.574486,57.942387,58.574486,42.307209,58200
1983-09-07,58.574486,58.574486,57.520988,57.731686,41.698486,77800
1983-09-08,57.731686,57.942387,57.099590,57.310287,41.394100,43000
1983-09-09,57.310287,57.520988,57.099590,57.310287,41.394100,135800
1983-09-12,57.731686,58.153088,57.731686,58.153088,42.002846,126600
1983-09-13,58.153088,58.153088,56.888889,56.888889,41.089752,331200
1983-09-14,56.888889,57.731686,56.888889,57.415638,41.470196,67800
1983-09-15,57.415638,57.731686,57.099590,57.310287,41.394100,155900
1983-09-16,57.310287,57.520988,57.099590,57.310287,41.394100,66400
1983-09-19,57.310287,59.627983,57.310287,58.995884,42.611572,116500
1983-09-20,59.206585,59.838684,59.206585,59.838684,43.220329,103700
1983-09-21,59.838684,59.838684,59.627983,59.733334,43.144203,49400
1983-09-22,59.733334,59.838684,59.627983,59.838684,43.220329,51800
1983-09-23,59.838684,59.838684,59.627983,59.838684,43.220329,177400
1983-09-26,59.838684,60.576130,59.838684,60.470783,43.676884,104900
1983-09-27,60.470783,60.470783,58.995884,58.995884,42.611572,287200
1983-09-28,58.995884,58.995884,57.942387,58.363785,42.155045,35800
1983-09-29,58.363785,58.363785,58.153088,58.153088,42.002846,65300
1983-09-30,58.153088,58.363785,57.520988,57.520988,41.546268,43600
1983-10-03,57.520988,57.942387,57.310287,57.626339,41.622379,141900
1983-10-04,57.626339,57.731686,57.310287,57.731686,41.698486,213300
1983-10-05,57.731686,57.731686,57.310287,57.520988,41.546268,75300
1983-10-06,57.520988,58.574486,57.520988,58.574486,42.307209,359300
1983-10-07,58.574486,60.470783,58.469135,60.260082,43.524673,196500
1983-10-10,60.260082,60.260082,59.733334,59.733334,43.144203,58300
1983-10-11,59.733334,60.049381,58.785187,58.995884,42.611572,66500
1983-10-12,58.995884,59.627983,58.785187,59.206585,42.763767,60200
1983-10-13,59.206585,59.417282,58.363785,58.574486,42.307209,66600
1983-10-14,58.574486,58.785187,58.153088,58.363785,42.155045,144000
1983-10-17,58.363785,58.574486,58.153088,58.153088,42.002846,159000
1983-10-18,58.153088,58.363785,56.678188,56.888889,41.089752,993400
1983-10-19,56.888889,57.310287,53.306995,54.360493,39.263546,475300
1983-10-20,54.360493,55.624691,54.149796,55.624691,40.176643,48400
1983-10-21,55.624691,55.624691,53.517696,53.939095,38.959167,686200
1983-10-24,53.728394,53.728394,52.464199,53.096294,38.350430,191300
1983-10-25,53.096294,54.571194,52.885597,54.360493,39.263546,121100
1983-10-26,54.360493,55.097942,54.149796,54.992592,39.720104,61500
1983-10-27,54.992592,55.203293,54.571194,54.571194,39.415714,84400
1983-10-28,54.571194,54.992592,54.149796,54.360493,39.263546,75400
1983-10-31,54.360493,54.781895,53.939095,54.360493,39.263546,81000
1983-11-01,54.360493,54.360493,53.096294,53.517696,38.654785,123400
1983-11-02,53.517696,55.413990,53.306995,54.992592,39.720104,105100
1983-11-03,54.992592,55.413990,54.781895,54.781895,39.567890,354100
1983-11-04,54.360493,54.360493,53.728394,54.360493,39.263546,147100
1983-11-07,54.360493,54.360493,53.517696,53.517696,38.654785,75000
1983-11-08,53.517696,53.728394,52.885597,53.096294,38.350430,309100
1983-11-09,53.096294,53.517696,52.042797,52.253498,37.741699,700500
1983-11-10,52.253498,52.464199,52.042797,52.253498,37.741699,175300
1983-11-11,52.253498,52.253498,50.778603,50.883949,36.752499,698700
1983-11-14,50.883949,51.410698,50.778603,51.410698,37.132946,579300
1983-11-15,51.410698,51.621399,51.305351,51.516048,37.209057,232100
1983-11-16,51.516048,52.042797,51.410698,51.832100,37.437317,182300
1983-11-17,51.832100,51.832100,50.989300,51.410698,37.132946,85600
1983-11-18,51.410698,51.410698,51.094650,51.410698,37.132946,169200
1983-11-21,51.410698,51.832100,51.200001,51.832100,37.437317,316700
1983-11-22,51.832100,53.939095,51.621399,53.939095,38.959167,530600
1983-11-23,53.939095,55.624691,53.728394,55.413990,40.024452,149200
1983-11-25,55.413990,55.835392,55.413990,55.624691,40.176643,38400
1983-11-28,55.413990,55.413990,53.939095,54.360493,39.263546,76900
1983-11-29,54.360493,54.992592,54.149796,54.781895,39.567890,69100
1983-11-30,54.781895,54.992592,54.571194,54.781895,39.567890,135700
1983-12-01,54.781895,55.835392,54.781895,55.835392,40.328815,163300
1983-12-02,55.835392,56.994240,55.835392,56.256790,40.633186,86300
1983-12-05,56.256790,56.467491,56.046089,56.467491,40.785370,119800
1983-12-06,56.467491,57.099590,56.256790,56.888889,41.089752,61700
1983-12-07,56.888889,56.888889,56.678188,56.678188,40.937565,140900
1983-12-08,56.678188,57.099590,56.678188,56.888889,41.089752,220400
1983-12-09,56.888889,57.520988,56.888889,57.310287,41.394100,391600
1983-12-12,57.310287,57.520988,55.413990,55.413990,40.024452,269300
1983-12-13,55.413990,55.835392,54.149796,54.149796,39.111347,349900
1983-12-14,54.149796,54.149796,52.885597,53.939095,38.959167,407900
1983-12-15,53.728394,53.728394,52.674896,53.096294,38.350430,241100
1983-12-16,53.096294,53.096294,52.674896,53.096294,38.350430,135000
1983-12-19,53.096294,53.728394,52.674896,53.096294,38.350430,165200
1983-12-20,53.096294,53.096294,52.674896,53.096294,38.350430,307500
1983-12-21,53.096294,53.096294,52.674896,52.885597,38.198250,142200
1983-12-22,52.885597,53.939095,52.885597,53.939095,38.959167,204800
1983-12-23,53.939095,53.939095,53.728394,53.939095,38.959167,153800
1983-12-27,53.939095,54.360493,53.728394,53.939095,38.959167,82600
1983-12-28,54.149796,54.571194,54.149796,54.360493,39.263546,75700
1983-12-29,54.360493,54.360493,54.149796,54.149796,39.111347,47900
1983-12-30,54.149796,54.360493,54.149796,54.149796,39.111347,19100
1984-01-03,54.149796,54.360493,53.517696,53.728394,38.806961,166400
1984-01-04,53.728394,53.939095,53.623047,53.939095,38.959167,265800
1984-01-05,53.939095,55.203293,53.728394,54.781895,39.567890,435000
1984-01-06,55.203293,56.046089,55.203293,55.835392,40.328815,330100
1984-01-09,55.835392,56.046089,55.624691,55.835392,40.328815,136900
1984-01-10,55.835392,56.888889,55.624691,56.256790,40.633186,340500
1984-01-11,56.046089,56.046089,54.992592,55.413990,40.024452,135700
1984-01-12,55.203293,55.203293,54.149796,54.465843,39.339615,168600
1984-01-13,54.465843,54.571194,53.517696,53.623047,38.730896,135800
1984-01-16,53.623047,53.728394,53.306995,53.412346,38.578697,114100
1984-01-17,53.412346,53.517696,52.674896,52.780247,38.122139,122500
1984-01-18,52.885597,53.517696,52.885597,53.517696,38.654785,106300
1984-01-19,53.517696,53.728394,53.096294,53.306995,38.502602,61400
1984-01-20,53.306995,53.306995,52.674896,52.674896,38.046043,95400
1984-01-23,52.674896,52.885597,52.253498,52.464199,37.893875,154800
1984-01-24,52.464199,52.885597,52.253498,52.885597,38.198250,289800
1984-01-25,52.885597,52.885597,51.832100,52.253498,37.741699,264500
1984-01-26,52.253498,52.253498,50.357201,50.989300,36.828579,462700
1984-01-27,50.989300,50.989300,50.146503,50.673252,36.600288,156800
1984-01-30,50.673252,50.989300,49.093002,49.514404,35.763309,502500
1984-01-31,49.514404,49.725101,49.093002,49.514404,35.763309,187300
1984-02-01,49.514404,49.725101,47.828808,48.460907,35.002357,690200
1984-02-02,48.460907,48.882305,48.039505,48.460907,35.002357,277700
1984-02-03,48.460907,48.882305,47.618107,47.828808,34.545815,315200
1984-02-06,47.828808,47.828808,46.986008,46.986008,33.937088,200300
1984-02-07,46.986008,47.828808,46.986008,47.828808,34.545815,221800
1984-02-08,47.828808,48.250206,45.932510,46.143211,33.328339,172100
1984-02-09,46.143211,46.986008,46.143211,46.986008,33.937088,341200
1984-02-10,46.986008,48.460907,46.775311,48.250206,34.850189,91200
1984-02-13,48.039505,48.039505,47.618107,48.039505,34.697990,88300
1984-02-14,48.039505,49.093002,47.618107,48.882305,35.306728,185400
1984-02-15,48.882305,49.303703,48.460907,48.671604,35.154556,176600
1984-02-16,48.671604,48.882305,48.460907,48.882305,35.306728,178900
1984-02-17,48.882305,48.882305,48.039505,48.460907,35.002357,651800
1984-02-21,48.460907,48.460907,47.618107,48.039505,34.697990,157800
1984-02-22,48.039505,48.039505,46.775311,46.986008,33.937088,105300
1984-02-23,46.986008,46.986008,45.721809,46.353909,33.480518,329900
1984-02-24,46.353909,46.986008,46.353909,46.880657,33.860966,122700
1984-02-27,46.880657,48.250206,46.775311,48.250206,34.850189,132900
1984-02-28,48.250206,48.566254,48.039505,48.250206,34.850189,426900
1984-02-29,48.250206,48.882305,48.039505,48.882305,35.306728,58900
1984-03-01,48.882305,48.882305,46.353909,47.196709,34.089237,658500
1984-03-02,47.196709,47.512756,46.143211,46.143211,33.328339,473100
1984-03-05,45.932510,45.932510,44.246914,44.879013,32.415222,363300
1984-03-06,44.879013,45.300411,44.246914,44.879013,32.415222,244900
1984-03-07,44.668312,44.668312,43.404114,43.825516,31.654329,309400
1984-03-08,43.825516,43.825516,43.404114,43.825516,31.654329,323200
1984-03-09,43.825516,43.825516,43.193417,43.193417,31.197767,403600
1984-03-12,43.404114,44.036213,43.404114,43.825516,31.654329,378200
1984-03-13,43.825516,44.457615,43.614815,44.036213,31.806499,557800
1984-03-14,44.036213,44.879013,43.614815,43.825516,31.654329,641200
1984-03-15,43.825516,44.036213,43.614815,43.614815,31.502140,77800
1984-03-16,43.614815,44.141563,43.193417,43.404114,31.349945,174600
1984-03-19,43.404114,43.614815,42.877365,43.404114,31.349945,69800
1984-03-20,43.404114,45.932510,43.193417,45.932510,33.176170,314900
1984-03-21,45.932510,46.775311,45.511112,46.775311,33.784893,409600
1984-03-22,46.775311,46.775311,45.932510,46.353909,33.480518,472400
1984-03-23,46.353909,47.407406,46.353909,47.407406,34.241436,262000
1984-03-26,47.407406,47.407406,46.775311,46.986008,33.937088,696000
1984-03-27,46.986008,49.303703,46.775311,49.303703,35.611115,631200
1984-03-28,49.303703,51.410698,48.882305,50.778603,36.676392,622800
1984-03-29,50.778603,51.832100,50.567902,50.989300,36.828579,701200
1984-03-30,50.883949,50.883949,48.671604,48.671604,35.154556,589400
1984-04-02,48.671604,49.514404,48.250206,49.093002,35.458927,350200
1984-04-03,49.093002,49.935802,49.093002,49.725101,35.915474,294500
1984-04-04,49.725101,49.725101,49.093002,49.303703,35.611115,121900
1984-04-05,49.303703,49.514404,48.250206,48.671604,35.154556,366600
1984-04-06,48.671604,49.303703,48.039505,48.671604,35.154556,255900
1984-04-09,48.882305,49.725101,48.882305,49.303703,35.611115,130000
1984-04-10,49.303703,50.357201,49.303703,50.146503,36.219830,242400
1984-04-11,50.146503,50.146503,49.830452,50.146503,36.219830,501400
1984-04-12,50.146503,50.146503,49.514404,50.146503,36.219830,91200
1984-04-13,50.146503,50.778603,50.146503,50.357201,36.372044,428500
1984-04-16,50.357201,50.778603,50.146503,50.357201,36.372044,55800
1984-04-17,50.357201,51.726749,50.146503,51.410698,37.132946,77300
1984-04-18,51.410698,54.571194,51.410698,53.096294,38.350430,593700
1984-04-19,52.885597,52.885597,51.832100,52.253498,37.741699,338100
1984-04-23,52.253498,52.253498,51.200001,51.200001,36.980766,242000
1984-04-24,51.200001,51.621399,49.935802,51.200001,36.980766,435800
1984-04-25,50.778603,50.778603,49.725101,50.778603,36.676392,473700
1984-04-26,50.567902,50.567902,50.146503,50.251850,36.295944,404100
1984-04-27,50.251850,50.357201,49.725101,49.725101,35.915474,179300
1984-04-30,49.725101,49.725101,48.882305,49.303703,35.611115,97900
1984-05-01,49.514404,49.935802,49.514404,49.935802,36.067661,162000
1984-05-02,49.935802,50.146503,49.514404,50.041153,36.143753,230200
1984-05-03,50.041153,50.567902,49.935802,50.146503,36.219830,203200
1984-05-04,50.146503,50.146503,49.935802,49.935802,36.067661,156600
1984-05-07,49.935802,50.146503,49.514404,49.935802,36.067661,72400
1984-05-08,49.935802,50.146503,49.514404,50.146503,36.219830,94600
1984-05-09,50.146503,50.567902,49.935802,50.567902,36.524220,158500
1984-05-10,50.567902,52.042797,50.357201,51.410698,37.132946,650500
1984-05-11,51.200001,51.200001,49.935802,50.357201,36.372044,286400
1984-05-14,50.357201,50.567902,49.935802,50.146503,36.219830,101000
1984-05-15,50.146503,50.989300,49.935802,50.989300,36.828579,259500
1984-05-16,50.989300,50.989300,50.567902,50.567902,36.524220,169800
1984-05-17,50.567902,50.673252,49.935802,50.146503,36.219830,150700
