Date,Open,High,Low,Close,Adj Close,Volume
1990-04-09,23.758751,23.862499,23.447500,23.655001,18.521297,180000
1990-04-10,23.655001,24.277500,23.655001,24.173750,18.927460,342100
1990-04-11,24.070000,24.588751,23.966249,24.588751,19.252394,321100
1990-04-12,24.588751,24.900000,24.381250,24.485001,19.171154,570100
1990-04-16,24.796249,25.315001,24.588751,25.107500,19.658558,779600
1990-04-17,25.003750,25.730000,24.692499,25.730000,20.145969,769800
1990-04-18,25.522499,25.626249,24.692499,24.796249,19.414862,299700
1990-04-19,24.485001,24.900000,24.381250,24.692499,19.333630,272500
1990-04-20,24.485001,24.588751,23.447500,23.655001,18.521297,381400
1990-04-23,23.551250,23.655001,23.240000,23.655001,18.521297,186700
1990-04-24,23.447500,23.758751,22.928749,23.240000,18.196354,372000
1990-04-25,23.136250,23.862499,23.136250,23.758751,18.602520,299100
1990-04-26,23.966249,24.277500,23.551250,24.070000,18.846226,234900
1990-04-27,24.173750,24.277500,23.655001,23.758751,18.602520,262000
1990-04-30,23.862499,23.862499,23.447500,23.862499,18.683764,136200
1990-05-01,23.551250,24.277500,23.551250,24.070000,18.878012,122400
1990-05-02,24.070000,25.107500,24.070000,25.003750,19.610359,524700
1990-05-03,25.003750,25.107500,24.381250,24.381250,19.122145,202900
1990-05-04,24.588751,24.796249,24.588751,24.692499,19.366247,166900
1990-05-07,24.796249,25.211250,24.692499,24.796249,19.447622,291000
1990-05-08,24.692499,24.692499,24.485001,24.588751,19.284870,252900
1990-05-09,24.692499,24.692499,24.485001,24.588751,19.284870,184300
1990-05-10,24.588751,24.900000,24.485001,24.692499,19.366247,411400
1990-05-11,24.796249,25.418751,24.588751,25.315001,19.854469,567100
1990-05-14,25.730000,26.456249,25.315001,25.937500,20.342701,1563100
1990-05-15,26.041250,26.559999,25.833750,26.456249,20.749548,459200
1990-05-16,26.352501,26.663750,26.352501,26.456249,20.749548,662800
1990-05-17,26.456249,26.663750,26.248751,26.663750,20.912292,350700
1990-05-18,26.559999,26.663750,26.352501,26.456249,20.749548,237900
1990-05-21,26.248751,26.871250,26.041250,26.767500,20.993668,434800
1990-05-22,27.078751,27.182501,26.663750,26.975000,21.156404,426000
1990-05-23,26.871250,26.975000,26.663750,26.871250,21.075035,229600
1990-05-24,26.871250,27.493750,26.871250,27.078751,21.237776,412000
1990-05-25,26.871250,26.871250,26.352501,26.559999,20.830919,194800
1990-05-29,26.767500,27.389999,26.663750,27.389999,21.481880,316800
1990-05-30,27.389999,27.701250,26.975000,27.078751,21.237776,604000
1990-05-31,27.078751,27.286249,26.871250,27.078751,21.237776,197000
1990-06-01,27.182501,27.493750,27.078751,27.286249,21.400515,276600
1990-06-04,27.286249,27.701250,26.975000,27.597500,21.644634,306200
1990-06-05,28.635000,28.738750,28.219999,28.531250,22.376968,1081900
1990-06-06,28.531250,28.635000,27.597500,27.805000,21.807373,682300
1990-06-07,27.805000,27.908751,27.286249,27.389999,21.481880,353400
1990-06-08,27.286249,27.389999,26.248751,26.559999,20.830919,342100
1990-06-11,26.352501,27.182501,26.352501,27.182501,21.319155,230600
1990-06-12,27.286249,27.597500,27.286249,27.493750,21.563259,676600
1990-06-13,27.493750,27.805000,27.286249,27.597500,21.644634,442300
1990-06-14,27.597500,28.116249,27.389999,28.116249,22.051477,261300
1990-06-15,28.116249,28.116249,27.805000,27.908751,21.888744,383100
1990-06-18,27.805000,27.805000,27.078751,27.389999,21.481880,302400
1990-06-19,27.286249,27.389999,27.078751,27.286249,21.400515,203600
1990-06-20,27.286249,27.805000,27.286249,27.701250,21.726002,399000
1990-06-21,27.493750,28.116249,27.493750,27.908751,21.888744,360000
1990-06-22,28.116249,29.153749,28.012501,28.323750,22.214224,538400
1990-06-25,28.219999,28.427500,28.116249,28.219999,22.132854,427600
1990-06-26,28.219999,28.427500,27.805000,27.805000,21.807373,243300
1990-06-27,27.805000,28.738750,27.805000,28.531250,22.376968,307400
1990-06-28,28.531250,28.738750,28.323750,28.427500,22.295595,285800
1990-06-29,28.427500,28.531250,28.219999,28.323750,22.214224,349900
1990-07-02,28.427500,28.635000,28.116249,28.635000,22.458330,268300
1990-07-03,28.842501,29.465000,28.738750,29.257500,22.946564,293400
1990-07-05,29.257500,29.361250,28.738750,29.049999,22.783823,505400
1990-07-06,29.257500,29.361250,29.153749,29.257500,22.946564,368400
1990-07-09,29.361250,29.361250,28.531250,28.946251,22.702456,449100
1990-07-10,28.946251,29.361250,28.842501,28.946251,22.702456,563000
1990-07-11,28.946251,29.672501,28.842501,29.568750,23.190678,316500
1990-07-12,29.672501,30.398750,29.672501,30.191250,23.678905,723100
1990-07-13,30.087500,30.606251,29.983749,30.502501,23.923006,334600
1990-07-16,30.502501,31.125000,30.191250,31.021250,24.329866,551000
1990-07-17,31.332500,31.332500,30.398750,30.606251,24.004385,312000
1990-07-18,30.606251,30.709999,29.879999,30.087500,23.597532,344700
1990-07-19,29.672501,29.983749,28.219999,28.738750,22.539705,1186200
1990-07-20,28.842501,28.842501,27.597500,27.701250,21.726002,986400
1990-07-23,27.805000,27.908751,25.522499,27.182501,21.319155,999900
1990-07-24,27.493750,27.493750,26.456249,26.663750,20.912292,454600
1990-07-25,26.559999,27.389999,26.559999,27.286249,21.400515,427600
1990-07-26,27.389999,28.012501,27.182501,27.805000,21.807373,323800
1990-07-27,28.012501,28.012501,26.456249,26.456249,20.749548,338500
1990-07-30,26.352501,26.352501,25.937500,26.248751,20.586809,588100
1990-07-31,26.248751,27.182501,26.248751,26.767500,21.033566,675900
1990-08-01,26.663750,27.078751,26.559999,26.767500,21.033566,239500
1990-08-02,26.145000,26.559999,25.833750,26.352501,20.707453,634900
1990-08-03,26.145000,26.145000,24.900000,25.833750,20.299826,786400
1990-08-06,25.315001,25.315001,24.588751,24.796249,19.484581,727900
1990-08-07,25.418751,25.522499,24.692499,24.900000,19.566105,609800
1990-08-08,24.900000,25.211250,24.692499,24.900000,19.566105,498700
1990-08-09,24.900000,25.833750,24.796249,25.833750,20.299826,201900
1990-08-10,25.730000,25.730000,24.692499,25.107500,19.729155,306200
1990-08-13,25.003750,25.003750,24.692499,25.003750,19.647629,240900
1990-08-14,25.107500,25.211250,24.900000,25.003750,19.647629,113200
1990-08-15,25.211250,25.418751,24.796249,25.003750,19.647629,213200
1990-08-16,24.796249,25.003750,24.485001,24.588751,19.321514,178200
1990-08-17,24.070000,24.277500,24.070000,24.173750,18.995415,543100
1990-08-20,24.173750,24.588751,24.173750,24.381250,19.158480,250000
1990-08-21,24.070000,24.277500,23.240000,23.862499,18.750843,576100
1990-08-22,23.966249,24.070000,22.410000,22.410000,17.609497,627000
1990-08-23,21.580000,22.306250,21.372499,22.202499,17.446436,808200
1990-08-24,22.825001,23.655001,22.617500,23.655001,18.587791,363800
1990-08-27,24.692499,24.692499,23.655001,23.655001,18.587791,366900
1990-08-28,22.825001,23.240000,22.825001,23.136250,18.180170,691800
1990-08-29,23.032499,23.447500,23.032499,23.032499,18.098635,277500
1990-08-30,23.032499,23.032499,22.617500,22.721251,17.854065,213700
1990-08-31,22.825001,23.136250,22.721251,23.136250,18.180170,246900
1990-09-04,22.928749,23.032499,22.721251,23.032499,18.098635,367600
1990-09-05,23.032499,23.136250,22.928749,23.032499,18.098635,179200
1990-09-06,22.928749,23.032499,22.721251,22.825001,17.935595,177000
1990-09-07,22.721251,23.032499,22.721251,23.032499,18.098635,255200
1990-09-10,23.240000,23.551250,23.032499,23.032499,18.098635,131000
1990-09-11,22.928749,23.447500,22.928749,23.136250,18.180170,120200
1990-09-12,23.136250,23.136250,22.825001,23.136250,18.180170,126400
1990-09-13,23.136250,23.136250,21.995001,22.098749,17.364918,594300
1990-09-14,21.891251,22.202499,21.476250,21.580000,16.957285,904500
1990-09-17,21.372499,21.683750,21.061251,21.372499,16.794235,484000
1990-09-18,20.542500,20.646250,18.052500,19.193750,15.082206,1748400
1990-09-19,19.401251,19.504999,17.326250,17.637501,13.859324,1726500
1990-09-20,17.430000,17.430000,16.911249,17.118750,13.451697,1079100
1990-09-21,17.222500,18.052500,17.014999,17.222500,13.533211,1010800
1990-09-24,17.014999,17.118750,16.703751,16.703751,13.125604,619400
1990-09-25,16.911249,17.741249,16.703751,17.741249,13.940849,829900
1990-09-26,17.844999,18.363750,17.637501,17.637501,13.859324,479200
1990-09-27,17.948750,18.156250,16.703751,17.222500,13.533211,507200
1990-09-28,16.600000,17.326250,16.288750,17.014999,13.370173,564000
1990-10-01,17.430000,17.430000,16.392500,16.392500,12.881014,625300
1990-10-02,16.703751,16.703751,14.006250,15.355000,12.065762,1892500
1990-10-03,15.251250,15.873750,15.251250,15.770000,12.391864,833400
1990-10-04,15.666250,16.184999,15.562500,16.081249,12.636440,367400
1990-10-05,15.666250,15.977500,15.562500,15.770000,12.391864,311500
1990-10-08,15.873750,16.081249,15.355000,15.355000,12.065762,284000
1990-10-09,15.147500,15.147500,14.940000,14.940000,11.739661,318900
1990-10-10,14.940000,15.355000,14.940000,15.147500,11.902712,672700
1990-10-11,15.355000,15.562500,15.147500,15.251250,11.984237,354000
1990-10-12,15.458750,15.977500,15.147500,15.977500,12.554918,538400
1990-10-15,15.770000,16.184999,15.562500,15.873750,12.473389,594300
1990-10-16,15.770000,15.977500,15.458750,15.458750,12.147285,263700
1990-10-17,15.458750,16.184999,15.458750,15.977500,12.554918,337500
1990-10-18,16.081249,17.430000,16.081249,17.430000,13.696278,304000
1990-10-19,17.948750,18.156250,16.703751,16.911249,13.288644,486900
1990-10-22,16.703751,17.844999,16.600000,17.533751,13.777801,258900
1990-10-23,17.326250,17.637501,17.326250,17.533751,13.777801,113400
1990-10-24,17.637501,17.637501,17.118750,17.533751,13.777801,118500
1990-10-25,17.533751,17.533751,17.222500,17.430000,13.696278,96100
1990-10-26,17.222500,17.222500,15.770000,15.770000,12.391864,385800
1990-10-29,15.770000,16.288750,15.355000,15.458750,12.147285,392000
1990-10-30,15.251250,15.355000,14.940000,15.251250,12.022961,575600
1990-10-31,15.251250,15.458750,15.043750,15.043750,11.859386,236400
1990-11-01,15.147500,15.458750,14.940000,14.940000,11.777597,340600
1990-11-02,15.251250,16.184999,15.147500,16.184999,12.759065,127200
1990-11-05,16.184999,16.911249,15.977500,16.392500,12.922640,328600
1990-11-06,16.392500,16.496250,15.770000,15.873750,12.513692,152200
1990-11-07,15.666250,15.770000,15.562500,15.562500,12.268326,132700
1990-11-08,15.251250,15.977500,15.251250,15.458750,12.186538,194100
1990-11-09,15.666250,16.392500,15.666250,15.977500,12.595482,205500
1990-11-12,16.392500,17.430000,16.392500,17.014999,13.413377,579700
1990-11-13,17.326250,17.741249,16.911249,17.533751,13.822318,413200
1990-11-14,17.430000,18.156250,17.430000,17.948750,14.149474,319900
1990-11-15,17.948750,18.052500,17.637501,17.844999,14.067682,308400
1990-11-16,17.844999,18.052500,17.533751,17.948750,14.149474,250800
1990-11-19,17.948750,18.156250,17.844999,18.052500,14.231263,181900
1990-11-20,18.052500,18.260000,17.741249,18.052500,14.231263,305500
1990-11-21,17.948750,18.052500,17.430000,17.637501,13.904107,365000
1990-11-23,17.637501,17.844999,17.637501,17.741249,13.985893,120200
1990-11-26,17.741249,17.844999,17.430000,17.741249,13.985893,142300
1990-11-27,17.844999,18.467501,17.844999,18.260000,14.394844,268300
1990-11-28,18.156250,18.882500,18.052500,18.363750,14.476631,246700
1990-11-29,18.260000,18.778749,18.260000,18.571251,14.640203,219400
1990-11-30,18.571251,19.090000,18.052500,18.778749,14.803784,275800
1990-12-03,18.778749,19.193750,18.674999,19.090000,15.049151,251700
1990-12-04,19.090000,19.816250,18.986250,19.712500,15.539885,441300
1990-12-05,19.816250,20.750000,19.504999,20.750000,16.357769,540000
1990-12-06,21.995001,21.995001,20.334999,20.646250,16.275984,671700
1990-12-07,20.542500,20.542500,19.712500,20.231251,15.948830,522300
1990-12-10,20.023750,20.023750,19.504999,19.712500,15.539885,436500
1990-12-11,19.920000,20.023750,19.297501,19.608749,15.458093,191500
1990-12-12,19.297501,19.816250,19.193750,19.712500,15.539885,251500
1990-12-13,19.712500,19.816250,19.401251,19.504999,15.376307,199800
1990-12-14,19.401251,19.401251,18.882500,18.882500,14.885578,188100
1990-12-17,18.467501,18.571251,18.260000,18.260000,14.394844,226300
1990-12-18,18.363750,19.401251,18.363750,19.297501,15.212721,295600
1990-12-19,19.401251,19.712500,19.297501,19.608749,15.458093,285300
1990-12-20,19.193750,19.608749,18.986250,18.986250,14.967360,439000
1990-12-21,19.297501,19.297501,19.090000,19.193750,15.130939,316400
1990-12-24,19.193750,19.193750,18.986250,18.986250,14.967360,126900
1990-12-26,19.090000,19.193750,18.882500,18.882500,14.885578,119100
1990-12-27,18.882500,19.090000,18.882500,18.882500,14.885578,101600
1990-12-28,18.778749,18.882500,18.674999,18.674999,14.721994,133200
1990-12-31,18.882500,18.986250,18.674999,18.986250,14.967360,182400
1991-01-02,19.193750,19.401251,19.090000,19.193750,15.130939,248800
1991-01-03,19.090000,19.297501,18.882500,19.193750,15.130939,212700
1991-01-04,19.090000,19.816250,19.090000,19.712500,15.539885,269800
1991-01-07,19.504999,19.712500,19.297501,19.401251,15.294517,206600
1991-01-08,19.297501,19.504999,18.778749,18.986250,14.967360,306200
1991-01-09,19.193750,19.504999,18.156250,18.156250,14.313052,291300
1991-01-10,18.363750,18.467501,18.156250,18.467501,14.558425,128600
1991-01-11,18.674999,18.882500,18.674999,18.882500,14.885578,127900
1991-01-14,18.674999,19.090000,18.571251,19.090000,15.049151,258000
1991-01-15,19.090000,19.090000,18.778749,18.986250,14.967360,125200
1991-01-16,19.090000,19.401251,18.986250,18.986250,14.967360,326100
1991-01-17,19.712500,20.023750,19.608749,19.920000,15.703466,434100
1991-01-18,19.920000,20.334999,19.816250,20.334999,16.030615,296000
1991-01-21,20.127501,20.957500,20.023750,20.646250,16.275984,202000
1991-01-22,20.438749,20.542500,20.334999,20.542500,16.194185,131000
1991-01-23,20.438749,20.646250,20.438749,20.438749,16.112406,183100
1991-01-24,20.646250,20.957500,20.542500,20.750000,16.357769,691800
1991-01-25,20.750000,20.750000,20.231251,20.542500,16.194185,459400
1991-01-28,20.334999,20.438749,19.712500,19.920000,15.703466,282100
1991-01-29,19.920000,20.853750,19.816250,20.750000,16.398758,406300
1991-01-30,20.646250,21.683750,20.646250,21.372499,16.890728,285900
1991-01-31,21.476250,21.995001,21.165001,21.891251,17.300697,321100
1991-02-01,22.098749,22.617500,21.995001,22.410000,17.710663,643300
1991-02-04,22.410000,22.928749,22.098749,22.825001,18.038631,313600
1991-02-05,23.551250,23.655001,22.928749,23.343750,18.448603,644000
1991-02-06,23.136250,23.966249,22.928749,23.862499,18.858570,301900
1991-02-07,23.758751,24.070000,23.343750,23.447500,18.530602,450300
1991-02-08,23.240000,23.655001,23.032499,23.447500,18.530602,222600
1991-02-11,23.240000,24.277500,23.032499,24.277500,19.186556,361400
1991-02-12,24.277500,24.900000,24.277500,24.588751,19.432524,584500
1991-02-13,24.381250,24.900000,24.277500,24.796249,19.596527,353500
1991-02-14,24.796249,25.107500,24.692499,25.003750,19.760508,444400
1991-02-15,25.003750,25.418751,25.003750,25.418751,20.088488,489300
1991-02-19,25.418751,25.833750,25.315001,25.833750,20.416454,368600
1991-02-20,25.730000,25.833750,25.626249,25.833750,20.416454,237000
1991-02-21,25.730000,25.833750,25.522499,25.626249,20.252464,504900
1991-02-22,25.730000,26.145000,25.626249,25.730000,20.334457,256600
1991-02-25,25.730000,25.937500,24.796249,25.730000,20.334457,676800
1991-02-26,25.522499,25.730000,25.211250,25.315001,20.006489,318000
1991-02-27,25.418751,25.833750,25.107500,25.833750,20.416454,170500
1991-02-28,25.833750,25.833750,25.315001,25.522499,20.170471,143700
1991-03-01,25.315001,25.937500,25.003750,25.937500,20.498453,341800
1991-03-04,26.352501,27.182501,26.248751,26.767500,21.154411,1205700
1991-03-05,26.975000,27.805000,26.871250,27.701250,21.892349,611500
1991-03-06,28.012501,28.012501,26.975000,26.975000,21.318388,443100
1991-03-07,27.078751,27.078751,26.248751,26.559999,20.990417,519000
1991-03-08,26.767500,26.975000,26.352501,26.352501,20.826426,582100
1991-03-11,26.352501,26.559999,25.937500,25.937500,20.498453,413200
1991-03-12,25.730000,26.248751,25.730000,25.730000,20.334457,405300
1991-03-13,25.522499,25.730000,25.418751,25.730000,20.334457,350700
1991-03-14,25.730000,25.833750,25.315001,25.315001,20.006489,232500
1991-03-15,25.418751,25.522499,25.211250,25.315001,20.006489,271800
1991-03-18,25.107500,25.937500,25.107500,25.315001,20.006489,278200
1991-03-19,25.107500,25.211250,24.277500,24.485001,19.350534,541600
1991-03-20,24.277500,24.796249,24.070000,24.381250,19.268547,337500
1991-03-21,24.796249,24.900000,24.277500,24.277500,19.186556,195400
1991-03-22,24.277500,24.381250,24.173750,24.173750,19.104548,186000
1991-03-25,24.173750,25.107500,24.173750,24.692499,19.514523,274900
1991-03-26,24.485001,25.315001,24.070000,25.315001,20.006489,840700
1991-03-27,25.211250,25.730000,25.003750,25.418751,20.088488,850300
1991-03-28,25.522499,25.522499,25.107500,25.315001,20.006489,226400
1991-04-01,25.107500,25.211250,24.692499,24.692499,19.514523,186900
1991-04-02,24.796249,25.937500,24.692499,25.730000,20.334457,458000
1991-04-03,25.937500,26.145000,25.522499,26.041250,20.580444,1403100
1991-04-04,25.937500,26.663750,25.833750,26.456249,20.908415,345100
1991-04-05,26.248751,26.663750,26.145000,26.248751,20.744434,609600
1991-04-08,26.248751,26.456249,25.833750,26.248751,20.744434,198200
1991-04-09,26.145000,26.248751,25.418751,25.522499,20.170471,260100
1991-04-10,25.522499,25.833750,25.522499,25.730000,20.334457,205500
1991-04-11,25.833750,26.559999,25.730000,26.352501,20.826426,502400
1991-04-12,26.559999,26.767500,25.937500,25.937500,20.498453,219400
1991-04-15,27.182501,27.182501,26.352501,26.871250,21.236397,783100
1991-04-16,26.871250,27.493750,26.663750,27.493750,21.728359,947800
1991-04-17,27.493750,27.493750,26.871250,26.871250,21.236397,512700
1991-04-18,26.871250,26.871250,26.248751,26.352501,20.826426,361900
1991-04-19,25.107500,25.626249,24.900000,25.211250,19.924507,557400
1991-04-22,25.003750,25.211250,24.381250,24.381250,19.268547,793400
1991-04-23,24.588751,24.900000,24.277500,24.692499,19.514523,511000
1991-04-24,24.796249,25.626249,24.692499,25.522499,20.170471,371500
1991-04-25,25.522499,25.522499,25.003750,25.107500,19.842506,249600
1991-04-26,24.796249,25.211250,24.796249,25.003750,19.760508,187900
1991-04-29,25.003750,25.315001,24.485001,24.588751,19.432524,249100
1991-04-30,24.796249,24.900000,24.277500,24.381250,19.307644,402600
1991-05-01,24.796249,25.107500,24.692499,25.003750,19.800606,324900
1991-05-02,25.211250,25.315001,25.003750,25.107500,19.882761,219700
1991-05-03,24.900000,25.003750,24.796249,25.003750,19.800606,446000
1991-05-06,24.692499,25.107500,24.588751,25.003750,19.800606,350800
1991-05-07,24.692499,24.900000,24.381250,24.381250,19.307644,433900
1991-05-08,24.070000,24.485001,24.070000,24.277500,19.225492,358600
1991-05-09,24.277500,24.692499,24.277500,24.485001,19.389797,237600
1991-05-10,24.485001,24.485001,23.862499,23.966249,18.979006,379200
1991-05-13,23.966249,24.277500,23.966249,23.966249,18.979006,376300
1991-05-14,23.862499,23.966249,23.655001,23.758751,18.814676,247400
1991-05-15,23.758751,23.862499,23.240000,23.343750,18.486038,472400
1991-05-16,23.551250,23.655001,23.240000,23.655001,18.732517,189100
1991-05-17,23.551250,23.551250,23.343750,23.447500,18.568199,151500
1991-05-20,23.551250,23.966249,23.551250,23.966249,18.979006,189800
1991-05-21,24.070000,24.381250,24.070000,24.173750,19.143311,170400
1991-05-22,24.173750,24.588751,24.173750,24.588751,19.471949,253200
1991-05-23,24.588751,24.900000,24.277500,24.277500,19.225492,226900
1991-05-24,24.485001,24.485001,24.070000,24.173750,19.143311,716800
1991-05-28,24.381250,24.381250,24.070000,24.381250,19.307644,301400
1991-05-29,24.381250,24.900000,24.381250,24.900000,19.718441,479400
1991-05-30,24.692499,26.145000,24.692499,26.145000,20.704365,581400
1991-05-31,26.145000,26.248751,25.937500,26.248751,20.786524,462800
1991-06-03,26.145000,26.871250,26.145000,26.456249,20.950838,387900
1991-06-04,26.352501,26.559999,26.041250,26.248751,20.786524,356200
1991-06-05,26.145000,26.248751,25.418751,25.418751,20.129244,421900
1991-06-06,25.315001,25.730000,25.107500,25.418751,20.129244,277300
1991-06-07,25.315001,25.626249,25.107500,25.626249,20.293564,186900
1991-06-10,25.626249,25.626249,25.211250,25.418751,20.129244,229300
1991-06-11,25.315001,25.730000,25.211250,25.211250,19.964926,233600
1991-06-12,25.315001,25.315001,24.070000,24.173750,19.143311,192200
1991-06-13,24.173750,24.900000,24.070000,24.692499,19.554113,331300
1991-06-14,24.692499,24.796249,24.588751,24.692499,19.554113,151800
1991-06-17,24.692499,24.796249,24.381250,24.381250,19.307644,243100
1991-06-18,24.173750,24.277500,23.966249,23.966249,18.979006,619500
1991-06-19,23.966249,24.070000,23.758751,23.862499,18.896835,294400
1991-06-20,23.551250,23.966249,23.551250,23.758751,18.814676,303300
1991-06-21,23.966249,24.070000,23.655001,23.862499,18.896835,500000
1991-06-24,23.655001,23.655001,22.617500,22.721251,17.993074,524700
1991-06-25,22.928749,22.928749,22.721251,22.928749,18.157396,269400
1991-06-26,22.928749,22.928749,22.617500,22.721251,17.993074,485700
1991-06-27,22.825001,23.032499,22.721251,22.825001,18.075239,161100
1991-06-28,22.721251,23.136250,22.617500,23.032499,18.239552,265000
1991-07-01,23.447500,24.277500,23.447500,23.655001,18.732517,384600
1991-07-02,23.447500,23.447500,22.617500,22.825001,18.075239,469400
1991-07-03,22.721251,22.721251,22.410000,22.721251,17.993074,540400
1991-07-05,22.617500,23.032499,22.513750,23.032499,18.239552,159900
1991-07-08,22.825001,23.136250,22.721251,23.136250,18.321724,169900
1991-07-09,23.136250,23.655001,23.032499,23.447500,18.568199,404700
1991-07-10,23.551250,25.315001,23.551250,24.796249,19.636278,471800
1991-07-11,25.211250,25.211250,24.485001,24.796249,19.636278,380800
1991-07-12,24.900000,24.900000,24.070000,24.070000,19.061163,307400
1991-07-15,24.070000,24.692499,23.655001,24.588751,19.471949,304500
1991-07-16,25.315001,25.833750,25.211250,25.626249,20.293564,575800
1991-07-17,25.626249,26.352501,25.626249,25.937500,20.540049,404700
1991-07-18,26.041250,26.145000,25.833750,26.145000,20.704365,304800
1991-07-19,26.041250,26.145000,25.315001,25.315001,20.047079,216800
1991-07-22,25.315001,25.730000,25.107500,25.626249,20.293564,490500
1991-07-23,25.833750,26.248751,25.730000,25.833750,20.457874,364500
1991-07-24,25.833750,26.145000,24.900000,24.900000,19.718441,338200
1991-07-25,25.107500,25.730000,25.107500,25.626249,20.293564,194100
1991-07-26,25.626249,25.626249,25.107500,25.211250,19.964926,197200
1991-07-29,25.211250,25.522499,25.211250,25.315001,20.047079,284200
1991-07-30,25.315001,25.626249,25.211250,25.522499,20.261326,464000
1991-07-31,25.522499,26.248751,25.418751,26.248751,20.837873,351900
1991-08-01,25.937500,26.041250,25.626249,25.730000,20.426058,355600
1991-08-02,25.937500,26.352501,25.833750,26.041250,20.673140,297400
1991-08-05,26.041250,26.352501,25.730000,26.145000,20.755505,154900
1991-08-06,26.041250,27.182501,25.833750,26.975000,21.414408,513400
1991-08-07,27.286249,27.597500,27.182501,27.389999,21.743864,338500
1991-08-08,27.493750,28.323750,27.493750,28.116249,22.320404,433400
1991-08-09,28.116249,28.116249,27.597500,27.701250,21.990953,204000
1991-08-12,27.389999,27.389999,26.975000,27.286249,21.661499,365000
1991-08-13,27.286249,27.805000,27.182501,27.597500,21.908588,353600
1991-08-14,27.701250,28.427500,27.701250,28.116249,22.320404,364000
1991-08-15,28.116249,28.323750,27.597500,27.805000,22.073309,151300
1991-08-16,27.805000,27.805000,27.182501,27.286249,21.661499,228100
1991-08-19,25.730000,26.248751,25.730000,25.937500,20.590782,362600
1991-08-20,26.352501,26.871250,26.248751,26.767500,21.249687,314100
1991-08-21,27.389999,28.219999,27.286249,28.219999,22.402771,445600
1991-08-22,27.908751,28.635000,27.908751,28.219999,22.402771,307400
1991-08-23,28.116249,28.427500,27.805000,28.116249,22.320404,224700
1991-08-26,28.219999,28.219999,27.908751,28.116249,22.320404,146400
1991-08-27,28.323750,28.635000,28.219999,28.531250,22.649860,386400
1991-08-28,28.427500,28.738750,28.219999,28.738750,22.814587,215100
1991-08-29,28.323750,28.427500,27.908751,28.012501,22.238045,277800
1991-08-30,28.116249,28.116249,27.493750,27.908751,22.155689,135000
1991-09-03,27.701250,27.805000,27.389999,27.597500,21.908588,306400
1991-09-04,27.597500,27.597500,27.182501,27.389999,21.743864,242100
1991-09-05,27.286249,27.597500,26.975000,27.078751,21.496773,161100
1991-09-06,26.975000,27.182501,26.352501,26.663750,21.167316,157000
1991-09-09,26.663750,27.078751,26.559999,27.078751,21.496773,248600
1991-09-10,27.182501,27.182501,26.559999,26.871250,21.332050,267000
1991-09-11,26.767500,26.975000,26.145000,26.145000,20.755505,401100
1991-09-12,26.248751,27.493750,26.145000,27.493750,21.826221,373600
1991-09-13,27.493750,27.805000,27.078751,27.389999,21.743864,300000
1991-09-16,27.389999,28.012501,27.389999,28.012501,22.238045,469000
1991-09-17,27.805000,27.908751,27.389999,27.389999,21.743864,293800
1991-09-18,27.182501,28.219999,27.078751,28.219999,22.402771,357100
1991-09-19,28.012501,28.323750,27.389999,27.597500,21.908588,247900
1991-09-20,27.597500,28.427500,27.597500,27.805000,22.073309,552400
1991-09-23,27.805000,27.908751,27.286249,27.493750,21.826221,220600
1991-09-24,27.493750,27.805000,27.286249,27.597500,21.908588,292800
1991-09-25,27.805000,28.427500,27.805000,28.427500,22.567493,325900
1991-09-26,28.219999,29.153749,28.219999,28.635000,22.732220,597800
1991-09-27,29.049999,29.672501,28.946251,29.568750,23.473497,447300
1991-09-30,29.361250,29.465000,28.842501,29.465000,23.391130,416600
1991-10-01,29.465000,29.568750,29.257500,29.465000,23.391130,426900
1991-10-02,29.465000,29.983749,29.257500,29.776251,23.638224,473800
1991-10-03,29.672501,29.776251,28.842501,29.049999,23.061674,386100
1991-10-04,28.531250,28.738750,28.012501,28.012501,22.238045,268000
1991-10-07,28.012501,29.257500,27.597500,29.153749,23.144035,420700
1991-10-08,28.842501,29.361250,28.219999,28.219999,22.402771,481400
1991-10-09,28.012501,28.116249,27.597500,27.597500,21.908588,289300
1991-10-10,27.908751,28.427500,27.908751,28.427500,22.567493,249800
1991-10-11,28.427500,28.635000,28.323750,28.635000,22.732220,70300
1991-10-14,29.257500,29.568750,28.946251,28.946251,22.979317,307900
1991-10-15,29.049999,29.568750,28.635000,29.049999,23.061674,619200
1991-10-16,29.465000,29.776251,29.257500,29.361250,23.308767,338500
1991-10-17,29.361250,29.568750,29.153749,29.568750,23.473497,333900
1991-10-18,29.361250,29.672501,29.257500,29.361250,23.308767,182400
1991-10-21,29.049999,29.049999,28.427500,28.427500,22.567493,114800
1991-10-22,28.427500,28.842501,28.323750,28.635000,22.732220,369800
1991-10-23,28.635000,28.738750,28.219999,28.323750,22.485134,304500
1991-10-24,28.427500,28.738750,28.323750,28.635000,22.732220,214200
1991-10-25,28.427500,28.531250,28.116249,28.323750,22.485134,436500
1991-10-28,28.635000,29.568750,28.635000,29.465000,23.391130,310300
1991-10-29,29.465000,29.776251,29.465000,29.568750,23.523298,404000
1991-10-30,29.776251,30.295000,29.568750,29.879999,23.770906,476400
1991-10-31,29.983749,30.502501,29.983749,30.191250,24.018518,392500
1991-11-01,30.502501,30.502501,29.879999,29.983749,23.853441,498800
1991-11-04,29.879999,29.983749,29.465000,29.983749,23.853441,354800
