Date,Open,High,Low,Close,Adj Close,Volume
1965-02-04,2.710938,2.710938,2.671875,2.679688,0.027646,1043200
1965-02-05,2.671875,2.671875,2.652344,2.660156,0.027444,1312000
1965-02-08,2.660156,2.664063,2.640625,2.664063,0.027484,1024000
1965-02-09,2.664063,2.687500,2.652344,2.660156,0.027444,963200
1965-02-10,2.660156,2.667969,2.632813,2.640625,0.027243,966400
1965-02-11,2.632813,2.632813,2.531250,2.531250,0.026114,2214400
1965-02-12,2.531250,2.550781,2.531250,2.546875,0.026275,3628800
1965-02-15,2.550781,2.578125,2.550781,2.550781,0.026316,1798400
1965-02-16,2.550781,2.558594,2.546875,2.558594,0.026396,1036800
1965-02-17,2.558594,2.562500,2.527344,2.527344,0.026074,1280000
1965-02-18,2.527344,2.542969,2.523438,2.539063,0.026195,1427200
1965-02-19,2.539063,2.539063,2.519531,2.527344,0.026074,934400
1965-02-23,2.527344,2.531250,2.523438,2.531250,0.026114,1088000
1965-02-24,2.531250,2.554688,2.527344,2.554688,0.026356,1302400
1965-02-25,2.554688,2.566406,2.550781,2.562500,0.026437,777600
1965-02-26,2.562500,2.566406,2.554688,2.558594,0.026396,1174400
1965-03-01,2.550781,2.550781,2.531250,2.535156,0.026155,905600
1965-03-02,2.535156,2.546875,2.523438,2.546875,0.026275,944000
1965-03-03,2.546875,2.546875,2.523438,2.523438,0.026034,787200
1965-03-04,2.523438,2.523438,2.492188,2.496094,0.025752,1984000
1965-03-05,2.472656,2.472656,2.394531,2.464844,0.025429,3500800
1965-03-08,2.460938,2.460938,2.425781,2.453125,0.025308,1177600
1965-03-09,2.453125,2.457031,2.429688,2.437500,0.025147,1350400
1965-03-10,2.437500,2.437500,2.417969,2.429688,0.025066,1177600
1965-03-11,2.429688,2.445313,2.425781,2.429688,0.025066,2326400
1965-03-12,2.433594,2.460938,2.433594,2.460938,0.025389,1456000
1965-03-15,2.460938,2.496094,2.445313,2.480469,0.025590,1251200
1965-03-16,2.480469,2.496094,2.480469,2.492188,0.025711,1216000
1965-03-17,2.492188,2.496094,2.488281,2.492188,0.025711,870400
1965-03-18,2.492188,2.492188,2.464844,2.464844,0.025429,1174400
1965-03-19,2.464844,2.476563,2.460938,2.464844,0.025429,931200
1965-03-22,2.464844,2.468750,2.449219,2.468750,0.025469,790400
1965-03-23,2.468750,2.468750,2.453125,2.468750,0.025469,806400
1965-03-24,2.468750,2.480469,2.464844,2.476563,0.025550,1052800
1965-03-25,2.476563,2.476563,2.460938,2.472656,0.025510,809600
1965-03-26,2.472656,2.472656,2.460938,2.468750,0.025469,646400
1965-03-29,2.468750,2.468750,2.453125,2.464844,0.025429,953600
1965-03-30,2.464844,2.464844,2.453125,2.457031,0.025349,841600
1965-03-31,2.457031,2.460938,2.453125,2.453125,0.025308,652800
1965-04-01,2.453125,2.460938,2.449219,2.457031,0.025349,681600
1965-04-02,2.457031,2.460938,2.449219,2.460938,0.025389,796800
1965-04-05,2.460938,2.464844,2.457031,2.457031,0.025349,921600
1965-04-06,2.457031,2.472656,2.457031,2.464844,0.025429,1158400
1965-04-07,2.460938,2.460938,2.453125,2.457031,0.025349,963200
1965-04-08,2.457031,2.457031,2.429688,2.437500,0.025147,2086400
1965-04-09,2.437500,2.445313,2.433594,2.441406,0.025187,969600
1965-04-12,2.441406,2.449219,2.410156,2.417969,0.024946,2105600
1965-04-13,2.417969,2.425781,2.414063,2.421875,0.024986,1107200
1965-04-14,2.421875,2.433594,2.417969,2.433594,0.025107,1046400
1965-04-15,2.429688,2.429688,2.390625,2.414063,0.024905,1673600
1965-04-19,2.410156,2.410156,2.402344,2.406250,0.024825,1635200
1965-04-20,2.406250,2.417969,2.402344,2.410156,0.024865,1843200
1965-04-21,2.414063,2.457031,2.414063,2.457031,0.025349,1516800
1965-04-22,2.464844,2.515625,2.464844,2.500000,0.025792,1948800
1965-04-23,2.507813,2.539063,2.507813,2.523438,0.026034,2028800
1965-04-26,2.511719,2.511719,2.492188,2.507813,0.025872,1203200
1965-04-27,2.507813,2.515625,2.496094,2.496094,0.025752,1008000
1965-04-28,2.496094,2.503906,2.484375,2.492188,0.025711,896000
1965-04-29,2.480469,2.480469,2.449219,2.449219,0.025268,1091200
1965-04-30,2.449219,2.464844,2.429688,2.464844,0.025429,800000
1965-05-03,2.464844,2.503906,2.453125,2.500000,0.025792,822400
1965-05-04,2.500000,2.511719,2.496094,2.500000,0.025792,966400
1965-05-05,2.496094,2.496094,2.472656,2.484375,0.025873,742400
1965-05-06,2.484375,2.492188,2.476563,2.488281,0.025914,729600
1965-05-07,2.488281,2.488281,2.476563,2.480469,0.025833,761600
1965-05-10,2.480469,2.480469,2.468750,2.468750,0.025711,816000
1965-05-11,2.464844,2.464844,2.449219,2.453125,0.025548,1033600
1965-05-12,2.453125,2.460938,2.437500,2.441406,0.025426,950400
1965-05-13,2.441406,2.468750,2.437500,2.457031,0.025588,995200
1965-05-14,2.457031,2.457031,2.437500,2.449219,0.025507,761600
1965-05-17,2.449219,2.449219,2.437500,2.449219,0.025507,656000
1965-05-18,2.445313,2.445313,2.437500,2.437500,0.025385,662400
1965-05-19,2.437500,2.457031,2.433594,2.453125,0.025548,764800
1965-05-20,2.453125,2.464844,2.449219,2.457031,0.025588,627200
1965-05-21,2.453125,2.453125,2.437500,2.441406,0.025426,704000
1965-05-24,2.441406,2.441406,2.425781,2.425781,0.025263,838400
1965-05-25,2.425781,2.429688,2.410156,2.417969,0.025182,681600
1965-05-26,2.417969,2.433594,2.414063,2.417969,0.025182,832000
1965-05-27,2.417969,2.417969,2.402344,2.414063,0.025141,704000
1965-05-28,2.421875,2.449219,2.421875,2.433594,0.025344,646400
1965-06-01,2.429688,2.429688,2.417969,2.425781,0.025263,825600
1965-06-02,2.417969,2.417969,2.394531,2.406250,0.025060,1033600
1965-06-03,2.414063,2.433594,2.414063,2.433594,0.025344,787200
1965-06-04,2.433594,2.445313,2.425781,2.445313,0.025466,636800
1965-06-07,2.433594,2.433594,2.417969,2.433594,0.025344,873600
1965-06-08,2.433594,2.437500,2.410156,2.417969,0.025182,556800
1965-06-09,2.417969,2.425781,2.394531,2.402344,0.025019,934400
1965-06-10,2.402344,2.410156,2.390625,2.410156,0.025100,611200
1965-06-11,2.410156,2.433594,2.406250,2.414063,0.025141,681600
1965-06-14,2.414063,2.417969,2.402344,2.406250,0.025060,563200
1965-06-15,2.402344,2.402344,2.386719,2.394531,0.024938,1049600
1965-06-16,2.398438,2.417969,2.398438,2.402344,0.025019,896000
1965-06-17,2.406250,2.449219,2.406250,2.445313,0.025466,710400
1965-06-18,2.445313,2.449219,2.441406,2.449219,0.025507,604800
1965-06-21,2.449219,2.457031,2.441406,2.445313,0.025466,486400
1965-06-22,2.445313,2.484375,2.445313,2.480469,0.025833,428800
1965-06-23,2.480469,2.480469,2.453125,2.453125,0.025548,563200
1965-06-24,2.453125,2.453125,2.441406,2.441406,0.025426,572800
1965-06-25,2.441406,2.441406,2.425781,2.429688,0.025304,547200
1965-06-28,2.421875,2.421875,2.371094,2.371094,0.024693,1366400
1965-06-29,2.371094,2.375000,2.324219,2.375000,0.024734,1910400
1965-06-30,2.398438,2.464844,2.398438,2.445313,0.025466,1081600
1965-07-01,2.445313,2.457031,2.425781,2.449219,0.025507,905600
1965-07-02,2.449219,2.449219,2.421875,2.429688,0.025304,876800
1965-07-06,2.429688,2.429688,2.394531,2.410156,0.025100,982400
1965-07-07,2.402344,2.402344,2.386719,2.390625,0.024897,579200
1965-07-08,2.390625,2.406250,2.378906,2.402344,0.025019,873600
1965-07-09,2.402344,2.429688,2.402344,2.425781,0.025263,704000
1965-07-12,2.425781,2.437500,2.414063,2.425781,0.025263,736000
1965-07-13,2.425781,2.445313,2.425781,2.437500,0.025385,905600
1965-07-14,2.437500,2.445313,2.425781,2.441406,0.025426,640000
1965-07-15,2.445313,2.460938,2.445313,2.453125,0.025548,684800
1965-07-16,2.453125,2.457031,2.437500,2.437500,0.025385,633600
1965-07-19,2.437500,2.457031,2.433594,2.457031,0.025588,448000
1965-07-20,2.457031,2.460938,2.417969,2.417969,0.025182,771200
1965-07-21,2.417969,2.421875,2.402344,2.406250,0.025060,582400
1965-07-22,2.398438,2.398438,2.378906,2.378906,0.024775,585600
1965-07-23,2.378906,2.378906,2.363281,2.371094,0.024693,1097600
1965-07-26,2.371094,2.371094,2.359375,2.371094,0.024693,464000
1965-07-27,2.371094,2.375000,2.363281,2.371094,0.024693,476800
1965-07-28,2.371094,2.382813,2.363281,2.363281,0.024612,550400
1965-07-29,2.363281,2.363281,2.335938,2.359375,0.024571,1260800
1965-07-30,2.367188,2.386719,2.367188,2.382813,0.024816,425600
1965-08-02,2.382813,2.382813,2.359375,2.371094,0.024693,672000
1965-08-03,2.371094,2.390625,2.367188,2.386719,0.024856,550400
1965-08-04,2.378906,2.378906,2.355469,2.375000,0.024979,736000
1965-08-05,2.375000,2.382813,2.363281,2.367188,0.024897,566400
1965-08-06,2.367188,2.375000,2.363281,2.375000,0.024979,486400
1965-08-09,2.375000,2.375000,2.363281,2.363281,0.024856,512000
1965-08-10,2.363281,2.371094,2.351563,2.351563,0.024733,550400
1965-08-11,2.351563,2.363281,2.347656,2.351563,0.024733,499200
1965-08-12,2.351563,2.359375,2.339844,2.343750,0.024651,844800
1965-08-13,2.343750,2.371094,2.343750,2.367188,0.024897,544000
1965-08-16,2.367188,2.375000,2.355469,2.363281,0.024856,476800
1965-08-17,2.363281,2.371094,2.363281,2.371094,0.024938,460800
1965-08-18,2.371094,2.371094,2.355469,2.371094,0.024938,800000
1965-08-19,2.371094,2.371094,2.363281,2.371094,0.024938,441600
1965-08-20,2.367188,2.367188,2.347656,2.347656,0.024692,678400
1965-08-23,2.347656,2.351563,2.343750,2.351563,0.024733,2256000
1965-08-24,2.347656,2.347656,2.320313,2.332031,0.024528,790400
1965-08-25,2.324219,2.324219,2.300781,2.324219,0.024445,1088000
1965-08-26,2.324219,2.343750,2.320313,2.339844,0.024610,643200
1965-08-27,2.339844,2.343750,2.332031,2.335938,0.024569,764800
1965-08-30,2.335938,2.335938,2.324219,2.328125,0.024486,742400
1965-08-31,2.328125,2.332031,2.308594,2.308594,0.024281,816000
1965-09-01,2.308594,2.320313,2.304688,2.320313,0.024404,812800
1965-09-02,2.320313,2.335938,2.316406,2.328125,0.024486,684800
1965-09-03,2.328125,2.339844,2.320313,2.328125,0.024486,1049600
1965-09-07,2.328125,2.328125,2.304688,2.308594,0.024281,1056000
1965-09-08,2.308594,2.316406,2.300781,2.308594,0.024281,1225600
1965-09-09,2.308594,2.324219,2.300781,2.320313,0.024404,1795200
1965-09-10,2.320313,2.328125,2.308594,2.328125,0.024486,1017600
1965-09-13,2.332031,2.390625,2.332031,2.390625,0.025144,1744000
1965-09-14,2.402344,2.445313,2.402344,2.437500,0.025637,1724800
1965-09-15,2.445313,2.492188,2.445313,2.480469,0.026089,1088000
1965-09-16,2.480469,2.500000,2.460938,2.468750,0.025966,1299200
1965-09-17,2.468750,2.468750,2.453125,2.468750,0.025966,729600
1965-09-20,2.468750,2.488281,2.468750,2.472656,0.026007,745600
1965-09-21,2.472656,2.496094,2.468750,2.484375,0.026130,1155200
1965-09-22,2.488281,2.500000,2.488281,2.500000,0.026294,726400
1965-09-23,2.500000,2.500000,2.476563,2.480469,0.026089,697600
1965-09-24,2.480469,2.480469,2.460938,2.464844,0.025924,435200
1965-09-27,2.464844,2.484375,2.464844,2.480469,0.026089,614400
1965-09-28,2.480469,2.496094,2.457031,2.468750,0.025966,1030400
1965-09-29,2.468750,2.484375,2.453125,2.468750,0.025966,732800
1965-09-30,2.468750,2.472656,2.453125,2.453125,0.025801,537600
1965-10-01,2.453125,2.472656,2.453125,2.464844,0.025924,451200
1965-10-04,2.464844,2.472656,2.457031,2.468750,0.025966,454400
1965-10-05,2.468750,2.484375,2.468750,2.476563,0.026048,601600
1965-10-06,2.472656,2.472656,2.457031,2.472656,0.026007,371200
1965-10-07,2.472656,2.476563,2.457031,2.464844,0.025924,496000
1965-10-08,2.464844,2.468750,2.457031,2.464844,0.025924,608000
1965-10-11,2.464844,2.472656,2.460938,2.460938,0.025883,643200
1965-10-12,2.453125,2.453125,2.437500,2.441406,0.025678,432000
1965-10-13,2.441406,2.441406,2.425781,2.429688,0.025555,713600
1965-10-14,2.429688,2.445313,2.410156,2.410156,0.025349,841600
1965-10-15,2.410156,2.433594,2.406250,2.433594,0.025596,713600
1965-10-18,2.433594,2.484375,2.425781,2.480469,0.026089,777600
1965-10-19,2.480469,2.507813,2.476563,2.503906,0.026335,966400
1965-10-20,2.503906,2.511719,2.496094,2.507813,0.026376,844800
1965-10-21,2.515625,2.531250,2.515625,2.531250,0.026623,665600
1965-10-22,2.531250,2.558594,2.531250,2.554688,0.026869,950400
1965-10-25,2.554688,2.578125,2.550781,2.562500,0.026952,675200
1965-10-26,2.562500,2.609375,2.554688,2.601563,0.027362,1158400
1965-10-27,2.601563,2.609375,2.539063,2.546875,0.026787,969600
1965-10-28,2.546875,2.554688,2.515625,2.527344,0.026582,1440000
1965-10-29,2.527344,2.531250,2.511719,2.515625,0.026459,748800
1965-11-01,2.515625,2.523438,2.500000,2.523438,0.026541,880000
1965-11-03,2.523438,2.523438,2.496094,2.515625,0.026757,777600
1965-11-04,2.519531,2.546875,2.519531,2.542969,0.027048,448000
1965-11-05,2.542969,2.570313,2.542969,2.570313,0.027338,678400
1965-11-08,2.570313,2.589844,2.566406,2.570313,0.027338,857600
1965-11-09,2.570313,2.578125,2.566406,2.574219,0.027380,844800
1965-11-10,2.574219,2.601563,2.570313,2.578125,0.027422,908800
1965-11-11,2.578125,2.593750,2.578125,2.585938,0.027505,329600
1965-11-12,2.589844,2.625000,2.589844,2.621094,0.027879,806400
1965-11-15,2.621094,2.621094,2.589844,2.621094,0.027879,662400
1965-11-16,2.617188,2.617188,2.601563,2.605469,0.027712,387200
1965-11-17,2.605469,2.621094,2.597656,2.605469,0.027712,460800
1965-11-18,2.605469,2.613281,2.593750,2.605469,0.027712,646400
1965-11-19,2.605469,2.609375,2.597656,2.605469,0.027712,595200
1965-11-22,2.605469,2.609375,2.566406,2.574219,0.027380,684800
1965-11-23,2.574219,2.578125,2.562500,2.574219,0.027380,681600
1965-11-24,2.574219,2.578125,2.562500,2.570313,0.027338,588800
1965-11-26,2.562500,2.562500,2.539063,2.546875,0.027089,761600
1965-11-29,2.546875,2.550781,2.492188,2.492188,0.026508,688000
1965-11-30,2.492188,2.496094,2.472656,2.496094,0.026549,1203200
1965-12-01,2.496094,2.503906,2.492188,2.500000,0.026591,649600
1965-12-02,2.500000,2.500000,2.476563,2.476563,0.026341,883200
1965-12-03,2.476563,2.480469,2.457031,2.468750,0.026258,764800
1965-12-06,2.468750,2.468750,2.425781,2.441406,0.025967,2102400
1965-12-07,2.445313,2.457031,2.445313,2.449219,0.026051,1235200
1965-12-08,2.449219,2.476563,2.449219,2.464844,0.026217,908800
1965-12-09,2.464844,2.539063,2.464844,2.535156,0.026965,902400
1965-12-10,2.546875,2.574219,2.546875,2.566406,0.027297,768000
1965-12-13,2.566406,2.574219,2.558594,2.566406,0.027297,790400
1965-12-14,2.566406,2.593750,2.566406,2.582031,0.027463,851200
1965-12-15,2.582031,2.585938,2.562500,2.574219,0.027380,739200
1965-12-16,2.562500,2.562500,2.535156,2.539063,0.027006,710400
1965-12-17,2.539063,2.558594,2.523438,2.535156,0.026965,860800
1965-12-20,2.535156,2.535156,2.507813,2.523438,0.026840,768000
1965-12-21,2.523438,2.523438,2.500000,2.523438,0.026840,1411200
1965-12-22,2.523438,2.527344,2.496094,2.496094,0.026549,668800
1965-12-23,2.500000,2.515625,2.500000,2.511719,0.026715,646400
1965-12-27,2.511719,2.546875,2.507813,2.507813,0.026674,723200
1965-12-28,2.507813,2.523438,2.480469,2.511719,0.026715,736000
1965-12-29,2.511719,2.531250,2.500000,2.500000,0.026591,720000
1965-12-30,2.503906,2.523438,2.503906,2.519531,0.026798,614400
1965-12-31,2.519531,2.535156,2.511719,2.511719,0.026715,448000
1966-01-03,2.511719,2.523438,2.503906,2.523438,0.026840,598400
1966-01-04,2.519531,2.519531,2.484375,2.507813,0.026674,857600
1966-01-05,2.511719,2.527344,2.511719,2.523438,0.026840,582400
1966-01-06,2.523438,2.527344,2.511719,2.511719,0.026715,809600
1966-01-07,2.511719,2.546875,2.507813,2.546875,0.027089,787200
1966-01-10,2.554688,2.578125,2.554688,2.562500,0.027255,643200
1966-01-11,2.566406,2.589844,2.566406,2.589844,0.027546,822400
1966-01-12,2.589844,2.593750,2.574219,2.589844,0.027546,905600
1966-01-13,2.589844,2.593750,2.566406,2.574219,0.027380,876800
1966-01-14,2.578125,2.601563,2.578125,2.593750,0.027588,841600
1966-01-17,2.609375,2.625000,2.609375,2.621094,0.027879,934400
1966-01-18,2.621094,2.625000,2.601563,2.621094,0.027879,931200
1966-01-19,2.621094,2.628906,2.613281,2.625000,0.027920,806400
1966-01-20,2.625000,2.628906,2.578125,2.597656,0.027629,748800
1966-01-21,2.593750,2.593750,2.574219,2.593750,0.027588,684800
1966-01-24,2.593750,2.625000,2.589844,2.617188,0.027837,880000
1966-01-25,2.617188,2.628906,2.609375,2.613281,0.027796,678400
1966-01-26,2.613281,2.621094,2.570313,2.578125,0.027422,579200
1966-01-27,2.578125,2.578125,2.550781,2.554688,0.027172,880000
1966-01-28,2.550781,2.550781,2.523438,2.531250,0.026923,2976000
1966-01-31,2.531250,2.539063,2.511719,2.519531,0.026798,627200
1966-02-01,2.519531,2.531250,2.507813,2.519531,0.026798,572800
1966-02-02,2.519531,2.539063,2.515625,2.535156,0.026965,854400
1966-02-03,2.535156,2.542969,2.511719,2.511719,0.026981,771200
1966-02-04,2.511719,2.523438,2.511719,2.511719,0.026981,662400
1966-02-07,2.511719,2.527344,2.507813,2.515625,0.027023,633600
1966-02-08,2.515625,2.519531,2.492188,2.500000,0.026855,950400
1966-02-09,2.500000,2.515625,2.488281,2.492188,0.026772,876800
1966-02-10,2.492188,2.507813,2.488281,2.507813,0.026939,1084800
1966-02-11,2.500000,2.500000,2.480469,2.484375,0.026688,704000
1966-02-14,2.484375,2.488281,2.468750,2.472656,0.026562,841600
1966-02-15,2.472656,2.472656,2.441406,2.460938,0.026436,755200
1966-02-16,2.460938,2.468750,2.453125,2.460938,0.026436,640000
1966-02-17,2.460938,2.464844,2.445313,2.445313,0.026268,710400
1966-02-18,2.445313,2.445313,2.394531,2.402344,0.025806,1059200
1966-02-21,2.402344,2.402344,2.375000,2.390625,0.025681,1145600
1966-02-23,2.386719,2.386719,2.363281,2.375000,0.025513,963200
1966-02-24,2.375000,2.378906,2.351563,2.359375,0.025345,860800
1966-02-25,2.359375,2.406250,2.359375,2.390625,0.025681,860800
1966-02-28,2.390625,2.398438,2.363281,2.394531,0.025722,928000
1966-03-01,2.390625,2.390625,2.367188,2.375000,0.025513,832000
1966-03-02,2.375000,2.410156,2.375000,2.378906,0.025555,889600
1966-03-03,2.378906,2.386719,2.351563,2.375000,0.025513,1136000
1966-03-04,2.375000,2.382813,2.355469,2.367188,0.025429,748800
1966-03-07,2.367188,2.386719,2.347656,2.371094,0.025471,896000
1966-03-08,2.371094,2.394531,2.355469,2.382813,0.025597,963200
1966-03-09,2.382813,2.386719,2.371094,2.382813,0.025597,688000
1966-03-10,2.382813,2.398438,2.375000,2.390625,0.025681,1097600
1966-03-11,2.390625,2.402344,2.382813,2.394531,0.025722,675200
1966-03-14,2.394531,2.406250,2.382813,2.386719,0.025639,496000
1966-03-15,2.386719,2.390625,2.371094,2.386719,0.025639,662400
1966-03-16,2.386719,2.394531,2.367188,2.367188,0.025429,550400
1966-03-17,2.367188,2.371094,2.343750,2.351563,0.025261,1244800
1966-03-18,2.351563,2.355469,2.335938,2.343750,0.025177,825600
1966-03-21,2.343750,2.363281,2.335938,2.343750,0.025177,1209600
1966-03-22,2.343750,2.351563,2.339844,2.343750,0.025177,905600
1966-03-23,2.343750,2.343750,2.335938,2.335938,0.025093,553600
1966-03-24,2.335938,2.343750,2.335938,2.335938,0.025093,531200
1966-03-25,2.335938,2.347656,2.335938,2.339844,0.025135,729600
1966-03-28,2.339844,2.339844,2.316406,2.316406,0.024883,928000
1966-03-29,2.316406,2.320313,2.304688,2.304688,0.024757,1017600
1966-03-30,2.292969,2.292969,2.277344,2.281250,0.024506,1142400
1966-03-31,2.289063,2.304688,2.289063,2.304688,0.024757,524800
1966-04-01,2.304688,2.324219,2.304688,2.320313,0.024925,793600
1966-04-04,2.335938,2.375000,2.335938,2.371094,0.025471,899200
1966-04-05,2.375000,2.449219,2.375000,2.421875,0.026016,1523200
1966-04-06,2.421875,2.453125,2.410156,2.449219,0.026310,1088000
1966-04-07,2.449219,2.453125,2.429688,2.445313,0.026268,1004800
1966-04-11,2.437500,2.437500,2.406250,2.414063,0.025932,793600
1966-04-12,2.414063,2.425781,2.386719,2.394531,0.025722,579200
1966-04-13,2.394531,2.402344,2.359375,2.382813,0.025597,601600
1966-04-14,2.382813,2.429688,2.363281,2.421875,0.026016,1312000
1966-04-15,2.421875,2.433594,2.410156,2.425781,0.026058,454400
1966-04-18,2.425781,2.437500,2.414063,2.425781,0.026058,521600
1966-04-19,2.425781,2.445313,2.421875,2.433594,0.026142,736000
1966-04-20,2.433594,2.453125,2.433594,2.441406,0.026226,665600
1966-04-21,2.445313,2.464844,2.445313,2.464844,0.026478,697600
1966-04-22,2.464844,2.468750,2.457031,2.468750,0.026520,332800
1966-04-25,2.468750,2.468750,2.449219,2.468750,0.026520,713600
1966-04-26,2.464844,2.464844,2.410156,2.410156,0.025890,604800
1966-04-27,2.410156,2.445313,2.410156,2.445313,0.026268,579200
1966-04-28,2.445313,2.464844,2.414063,2.449219,0.026310,675200
1966-04-29,2.449219,2.457031,2.417969,2.417969,0.025974,444800
1966-05-02,2.414063,2.414063,2.390625,2.390625,0.025681,534400
1966-05-03,2.390625,2.394531,2.359375,2.359375,0.025345,832000
1966-05-04,2.359375,2.378906,2.335938,2.378906,0.025555,652800
1966-05-05,2.378906,2.382813,2.339844,2.343750,0.025177,713600
1966-05-06,2.339844,2.339844,2.312500,2.324219,0.024967,1004800
1966-05-09,2.320313,2.320313,2.281250,2.285156,0.024814,988800
1966-05-10,2.285156,2.316406,2.281250,2.296875,0.024942,713600
1966-05-11,2.304688,2.328125,2.304688,2.312500,0.025111,588800
1966-05-12,2.312500,2.324219,2.292969,2.308594,0.025069,732800
1966-05-13,2.292969,2.292969,2.269531,2.273438,0.024687,812800
1966-05-16,2.273438,2.277344,2.242188,2.253906,0.024475,1148800
1966-05-17,2.253906,2.257813,2.230469,2.238281,0.024305,688000
1966-05-18,2.238281,2.257813,2.234375,2.250000,0.024433,739200
1966-05-19,2.250000,2.261719,2.242188,2.242188,0.024348,723200
1966-05-20,2.242188,2.242188,2.214844,2.234375,0.024263,819200
1966-05-23,2.238281,2.292969,2.238281,2.292969,0.024899,649600
1966-05-24,2.300781,2.351563,2.300781,2.304688,0.025027,672000
1966-05-25,2.304688,2.308594,2.281250,2.308594,0.025069,518400
1966-05-26,2.308594,2.332031,2.304688,2.308594,0.025069,540800
1966-05-27,2.308594,2.308594,2.289063,2.308594,0.025069,345600
1966-05-31,2.304688,2.304688,2.250000,2.253906,0.024475,515200
1966-06-01,2.253906,2.281250,2.246094,2.277344,0.024730,422400
1966-06-02,2.277344,2.289063,2.246094,2.246094,0.024390,374400
1966-06-03,2.246094,2.257813,2.234375,2.234375,0.024263,451200
1966-06-06,2.230469,2.230469,2.203125,2.207031,0.023966,553600
1966-06-07,2.207031,2.207031,2.179688,2.195313,0.023839,790400
1966-06-08,2.183594,2.183594,2.167969,2.183594,0.023712,480000
1966-06-09,2.183594,2.203125,2.179688,2.199219,0.023881,556800
1966-06-10,2.199219,2.234375,2.187500,2.226563,0.024178,857600
1966-06-13,2.234375,2.253906,2.234375,2.246094,0.024390,576000
1966-06-14,2.246094,2.261719,2.222656,2.230469,0.024221,768000
1966-06-15,2.230469,2.234375,2.207031,2.207031,0.023966,700800
1966-06-16,2.203125,2.203125,2.171875,2.171875,0.023584,1011200
1966-06-17,2.171875,2.175781,2.156250,2.167969,0.023542,832000
1966-06-20,2.160156,2.160156,2.144531,2.148438,0.023330,1008000
1966-06-21,2.148438,2.156250,2.144531,2.152344,0.023372,883200
1966-06-22,2.152344,2.156250,2.144531,2.156250,0.023415,851200
1966-06-23,2.156250,2.156250,2.136719,2.136719,0.023203,1164800
1966-06-24,2.136719,2.136719,2.113281,2.117188,0.022991,1283200
1966-06-27,2.105469,2.105469,2.089844,2.089844,0.022694,1808000
1966-06-28,2.089844,2.089844,2.046875,2.082031,0.022609,4892800
1966-06-29,2.082031,2.113281,2.082031,2.109375,0.022906,1376000
1966-06-30,2.109375,2.148438,2.101563,2.148438,0.023330,1260800
1966-07-01,2.160156,2.191406,2.160156,2.179688,0.023669,1033600
1966-07-05,2.183594,2.214844,2.183594,2.210938,0.024009,857600
1966-07-06,2.210938,2.234375,2.203125,2.234375,0.024263,985600
1966-07-07,2.234375,2.242188,2.226563,2.234375,0.024263,1046400
1966-07-08,2.234375,2.242188,2.222656,2.226563,0.024178,892800
1966-07-11,2.226563,2.234375,2.222656,2.226563,0.024178,518400
1966-07-12,2.222656,2.222656,2.199219,2.210938,0.024009,572800
1966-07-13,2.210938,2.222656,2.203125,2.210938,0.024009,547200
1966-07-14,2.210938,2.218750,2.203125,2.210938,0.024009,659200
1966-07-15,2.210938,2.234375,2.210938,2.230469,0.024221,582400
1966-07-18,2.230469,2.238281,2.218750,2.238281,0.024305,454400
1966-07-19,2.222656,2.222656,2.195313,2.210938,0.024009,662400
1966-07-20,2.210938,2.214844,2.187500,2.195313,0.023839,812800
1966-07-21,2.195313,2.195313,2.183594,2.195313,0.023839,486400
1966-07-22,2.191406,2.191406,2.167969,2.171875,0.023584,627200
1966-07-25,2.167969,2.167969,2.132813,2.140625,0.023245,419200
1966-07-26,2.140625,2.160156,2.109375,2.121094,0.023033,790400
1966-07-27,2.144531,2.183594,2.144531,2.144531,0.023287,1091200
1966-07-28,2.148438,2.187500,2.148438,2.156250,0.023415,710400
1966-07-29,2.156250,2.164063,2.144531,2.164063,0.023500,470400
1966-08-01,2.148438,2.148438,2.105469,2.121094,0.023033,5449600
1966-08-02,2.121094,2.128906,2.109375,2.125000,0.023075,2979200
1966-08-03,2.125000,2.148438,2.121094,2.136719,0.023203,1865600
1966-08-04,2.144531,2.167969,2.144531,2.160156,0.023457,771200
1966-08-05,2.160156,2.171875,2.148438,2.156250,0.023415,828800
1966-08-08,2.148438,2.148438,2.125000,2.132813,0.023432,672000
1966-08-09,2.132813,2.144531,2.097656,2.113281,0.023217,595200
1966-08-10,2.121094,2.152344,2.121094,2.152344,0.023646,665600
1966-08-11,2.152344,2.156250,2.113281,2.113281,0.023217,611200
1966-08-12,2.113281,2.148438,2.113281,2.113281,0.023217,521600
1966-08-15,2.113281,2.128906,2.082031,2.085938,0.022917,633600
1966-08-16,2.082031,2.082031,2.050781,2.054688,0.022574,1020800
1966-08-17,2.054688,2.054688,2.039063,2.050781,0.022531,739200
1966-08-18,2.046875,2.046875,2.019531,2.023438,0.022230,1174400
1966-08-19,2.023438,2.027344,1.980469,1.980469,0.021758,1568000
1966-08-22,1.980469,1.992188,1.937500,1.964844,0.021586,1334400
1966-08-23,1.964844,1.968750,1.898438,1.929688,0.021200,2707200
1966-08-24,1.933594,1.996094,1.933594,1.992188,0.021887,1510400
1966-08-25,1.992188,1.996094,1.937500,1.945313,0.021372,1315200
1966-08-26,1.929688,1.929688,1.910156,1.914063,0.021029,1254400
1966-08-29,1.906250,1.906250,1.867188,1.871094,0.020556,1900800
