Date,Open,High,Low,Close,Adj Close,Volume
1966-04-06,1.090495,1.090495,1.077975,1.085487,0.203188,2346200
1966-04-07,1.085487,1.096755,1.084235,1.092999,0.204594,2086600
1966-04-11,1.092999,1.094251,1.086739,1.086739,0.203422,1407700
1966-04-12,1.086739,1.092999,1.082983,1.086739,0.203422,1517500
1966-04-13,1.086739,1.095503,1.084235,1.094251,0.204828,1188000
1966-04-14,1.094251,1.105519,1.092999,1.105519,0.206938,1677300
1966-04-15,1.105519,1.111779,1.103015,1.109275,0.207641,3284700
1966-04-18,1.108023,1.108023,1.100511,1.104267,0.206703,2146500
1966-04-19,1.104267,1.121795,1.094251,1.118039,0.209281,2136500
1966-04-20,1.123047,1.148087,1.123047,1.148087,0.214906,1777100
1966-04-21,1.153095,1.181891,1.153095,1.181891,0.221233,2236400
1966-04-22,1.181891,1.188151,1.159355,1.176883,0.220296,1837000
1966-04-25,1.175631,1.175631,1.164363,1.168119,0.218656,1238000
1966-04-26,1.168119,1.170623,1.161859,1.170623,0.219124,1397700
1966-04-27,1.170623,1.181891,1.166867,1.180639,0.220999,1238000
1966-04-28,1.176883,1.176883,1.143079,1.165615,0.218187,2176500
1966-04-29,1.164363,1.164363,1.148087,1.150591,0.215374,898500
1966-05-02,1.148087,1.148087,1.130559,1.130559,0.211625,948400
1966-05-03,1.130559,1.139323,1.128055,1.131811,0.211859,1068200
1966-05-04,1.131811,1.131811,1.101763,1.116787,0.209047,1238000
1966-05-05,1.116787,1.126803,1.109275,1.119291,0.209515,1248000
1966-05-06,1.119291,1.120543,1.084235,1.109275,0.207641,2246400
1966-05-09,1.109275,1.109275,1.081731,1.081731,0.202485,2176500
1966-05-10,1.082983,1.105519,1.082983,1.091747,0.204360,1737200
1966-05-11,1.091747,1.104267,1.091747,1.091747,0.204360,1697200
1966-05-12,1.084235,1.084235,1.051683,1.070463,0.200376,2026700
1966-05-13,1.060447,1.060447,1.042919,1.046675,0.195923,2795500
1966-05-16,1.046675,1.061699,1.042919,1.044171,0.195454,1817000
1966-05-17,1.044171,1.046675,1.025391,1.026643,0.192173,1807100
1966-05-18,1.026643,1.050431,1.024139,1.050431,0.196626,1916900
1966-05-19,1.050431,1.060447,1.042919,1.051683,0.196860,2306300
1966-05-20,1.051683,1.059195,1.034155,1.056691,0.197798,1906900
1966-05-23,1.055439,1.055439,1.034155,1.039163,0.194517,1277900
1966-05-24,1.051683,1.079227,1.051683,1.072967,0.200844,2156500
1966-05-25,1.072967,1.080479,1.064203,1.071715,0.200610,808700
1966-05-26,1.071715,1.079227,1.066707,1.076723,0.201547,778700
1966-05-27,1.075471,1.075471,1.051683,1.061699,0.198735,1327800
1966-05-31,1.061699,1.061699,1.039163,1.042919,0.195220,988400
1966-06-01,1.042919,1.064203,1.041667,1.055439,0.197563,1208000
1966-06-02,1.055439,1.061699,1.051683,1.055439,0.197563,1178100
1966-06-03,1.055439,1.055439,1.046675,1.051683,0.196860,1357800
1966-06-06,1.051683,1.054187,1.045423,1.054187,0.197329,1078200
1966-06-07,1.054187,1.060447,1.045423,1.056691,0.199027,1198000
1966-06-08,1.056691,1.065455,1.054187,1.060447,0.199734,1168100
1966-06-09,1.060447,1.071715,1.056691,1.064203,0.200442,1637300
1966-06-10,1.070463,1.086739,1.070463,1.086739,0.204686,1767100
1966-06-13,1.091747,1.100511,1.091747,1.099259,0.207045,1407700
1966-06-14,1.099259,1.115535,1.096755,1.111779,0.209403,1777100
1966-06-15,1.115535,1.131811,1.115535,1.119291,0.210817,1507500
1966-06-16,1.119291,1.120543,1.111779,1.113031,0.209639,1377700
1966-06-17,1.113031,1.119291,1.105519,1.114283,0.209874,1098200
1966-06-20,1.114283,1.124299,1.108023,1.124299,0.211761,1128100
1966-06-21,1.124299,1.131811,1.119291,1.125551,0.211997,1218000
1966-06-22,1.125551,1.135567,1.123047,1.131811,0.213176,1327800
1966-06-23,1.131811,1.141827,1.126803,1.126803,0.212233,1617400
1966-06-24,1.126803,1.144331,1.125551,1.140575,0.214826,928500
1966-06-27,1.144331,1.154347,1.144331,1.146835,0.216005,1896900
1966-06-28,1.136819,1.136819,1.092999,1.096755,0.206573,1827000
1966-06-29,1.092999,1.092999,1.074219,1.079227,0.203271,1657300
1966-06-30,1.071715,1.071715,1.060447,1.062951,0.200206,1467600
1966-07-01,1.064203,1.071715,1.064203,1.064203,0.200442,1537500
1966-07-05,1.064203,1.069211,1.056691,1.064203,0.200442,858600
1966-07-06,1.064203,1.100511,1.059195,1.094251,0.206101,1407700
1966-07-07,1.094251,1.109275,1.084235,1.085487,0.204450,1427700
1966-07-08,1.085487,1.092999,1.084235,1.089243,0.205158,818600
1966-07-11,1.091747,1.099259,1.091747,1.098007,0.206809,1297900
1966-07-12,1.095503,1.095503,1.057943,1.057943,0.199263,1168100
1966-07-13,1.057943,1.061699,1.052935,1.059195,0.199498,1487600
1966-07-14,1.059195,1.067959,1.052935,1.059195,0.199498,1038300
1966-07-15,1.059195,1.071715,1.056691,1.066707,0.200913,1178100
1966-07-18,1.066707,1.071715,1.059195,1.069211,0.201385,1257900
1966-07-19,1.069211,1.071715,1.060447,1.066707,0.200913,1218000
1966-07-20,1.066707,1.071715,1.042919,1.044171,0.196669,1537500
1966-07-21,1.044171,1.052935,1.039163,1.040415,0.195961,1357800
1966-07-22,1.040415,1.045423,1.012871,1.015375,0.191245,1587400
1966-07-25,1.015375,1.024139,0.979066,0.981571,0.184878,6030300
1966-07-26,0.986579,1.000351,0.986579,0.991587,0.186764,2106600
1966-07-27,0.996595,1.009115,0.996595,0.996595,0.187708,1797100
1966-07-28,0.996595,0.999099,0.982823,0.984075,0.185350,1267900
1966-07-29,0.984075,0.984075,0.951522,0.956530,0.180162,2126500
1966-08-01,0.937750,0.937750,0.923978,0.926482,0.174502,2446000
1966-08-02,0.926482,0.945262,0.921474,0.930238,0.175210,2196400
1966-08-03,0.930238,0.946514,0.928986,0.942758,0.177568,2026700
1966-08-04,0.942758,0.951522,0.936498,0.946514,0.178275,1817000
1966-08-05,0.949018,0.967798,0.949018,0.949018,0.178747,1986800
1966-08-08,0.949018,0.961538,0.947766,0.961538,0.181105,1857000
1966-08-09,0.961538,0.971554,0.961538,0.965294,0.181812,1287900
1966-08-10,0.965294,0.970302,0.946514,0.946514,0.178275,1397700
1966-08-11,0.946514,0.946514,0.936498,0.946514,0.178275,1287900
1966-08-12,0.946514,0.949018,0.926482,0.949018,0.178747,1337800
1966-08-15,0.949018,0.954026,0.937750,0.939002,0.176860,1198000
1966-08-16,0.921474,0.921474,0.903946,0.903946,0.170258,2366200
1966-08-17,0.903946,0.905198,0.892678,0.901442,0.169786,2825400
1966-08-18,0.900190,0.900190,0.880158,0.893930,0.168371,3873700
1966-08-19,0.893930,0.911458,0.881410,0.881410,0.166013,3364600
1966-08-22,0.881410,0.881410,0.853866,0.853866,0.160825,3943600
1966-08-23,0.853866,0.878906,0.852614,0.866386,0.163183,3504300
1966-08-24,0.872646,0.892678,0.872646,0.891426,0.167899,2256300
1966-08-25,0.891426,0.900190,0.878906,0.880158,0.165777,2096600
1966-08-26,0.880158,0.881410,0.861378,0.867638,0.163419,2765500
1966-08-29,0.867638,0.867638,0.851362,0.851362,0.160353,3753900
1966-08-30,0.851362,0.878906,0.836338,0.860126,0.162004,5391300
1966-08-31,0.860126,0.870142,0.847606,0.851362,0.160353,3314600
1966-09-01,0.851362,0.861378,0.847606,0.858874,0.161768,2356200
1966-09-02,0.858874,0.860126,0.840094,0.843850,0.158938,4023500
1966-09-06,0.843850,0.847606,0.836338,0.838842,0.157995,1407700
1966-09-07,0.838842,0.838842,0.817558,0.821314,0.154694,3444400
1966-09-08,0.821314,0.825070,0.801282,0.816306,0.153751,6120100
1966-09-09,0.816306,0.820062,0.811298,0.811298,0.152807,2266300
1966-09-12,0.813802,0.838842,0.813802,0.838842,0.157995,4293100
1966-09-13,0.838842,0.847606,0.833834,0.840094,0.159469,3734000
1966-09-14,0.841346,0.878906,0.841346,0.878906,0.166836,4343000
1966-09-15,0.880158,0.898938,0.880158,0.891426,0.169213,3204800
1966-09-16,0.891426,0.898938,0.886418,0.888922,0.168737,1966800
1966-09-19,0.888922,0.901442,0.886418,0.901442,0.171114,1896900
1966-09-20,0.901442,0.908954,0.893930,0.893930,0.169688,1827000
1966-09-21,0.890174,0.890174,0.873898,0.873898,0.165885,2525900
1966-09-22,0.873898,0.886418,0.858874,0.880158,0.167074,2146500
1966-09-23,0.881410,0.890174,0.881410,0.883914,0.167787,1497600
1966-09-26,0.881410,0.881410,0.862630,0.862630,0.163746,2056700
1966-09-27,0.866386,0.882662,0.866386,0.878906,0.166836,2366200
1966-09-28,0.878906,0.878906,0.838842,0.847606,0.160895,5081800
1966-09-29,0.847606,0.850110,0.835086,0.845102,0.160419,2346200
1966-09-30,0.845102,0.857622,0.832582,0.851362,0.161607,2396100
1966-10-03,0.851362,0.858874,0.836338,0.836338,0.158756,1936800
1966-10-04,0.836338,0.853866,0.828826,0.853866,0.162083,3264700
1966-10-05,0.853866,0.866386,0.848858,0.848858,0.161132,1587400
1966-10-06,0.848858,0.858874,0.845102,0.845102,0.160419,1916900
1966-10-07,0.851362,0.867638,0.851362,0.855118,0.162320,2565800
1966-10-10,0.855118,0.873898,0.838842,0.873898,0.165885,2336200
1966-10-11,0.876402,0.897686,0.876402,0.877654,0.166598,2635700
1966-10-12,0.877654,0.896434,0.870142,0.895182,0.169926,2346200
1966-10-13,0.895182,0.903946,0.882662,0.887670,0.168500,2545900
1966-10-14,0.887670,0.893930,0.870142,0.871394,0.165410,1567400
1966-10-17,0.881410,0.895182,0.881410,0.887670,0.168500,2406100
1966-10-18,0.896434,0.925230,0.896434,0.925230,0.175629,2066600
1966-10-19,0.927734,0.944010,0.927734,0.931490,0.176818,4462800
1966-10-20,0.931490,0.935246,0.923978,0.925230,0.175629,1827000
1966-10-21,0.925230,0.935246,0.922726,0.931490,0.176818,2006700
1966-10-24,0.931490,0.951522,0.931490,0.944010,0.179194,2296300
1966-10-25,0.939002,0.939002,0.930238,0.936498,0.177768,1946800
1966-10-26,0.940254,0.959034,0.940254,0.952774,0.180858,1597400
1966-10-27,0.952774,0.964042,0.952774,0.960286,0.182284,1996800
1966-10-28,0.960286,0.966546,0.947766,0.951522,0.180620,1817000
1966-10-31,0.951522,0.955278,0.945262,0.955278,0.181333,1297900
1966-11-01,0.955278,0.966546,0.955278,0.966546,0.183472,1567400
1966-11-02,0.972807,0.986579,0.972807,0.972807,0.184660,2086600
1966-11-03,0.972807,0.980318,0.961538,0.970302,0.184185,1687200
1966-11-04,0.970302,0.976563,0.954026,0.971554,0.184423,1986800
1966-11-07,0.971554,0.972807,0.956530,0.959034,0.182046,1387700
1966-11-09,0.959034,0.965294,0.951522,0.961538,0.182521,2056700
1966-11-10,0.964042,0.974059,0.964042,0.966546,0.183472,1577400
1966-11-11,0.966546,0.984075,0.966546,0.984075,0.186799,2456000
1966-11-14,0.984075,0.985327,0.967798,0.974059,0.184898,1407700
1966-11-15,0.974059,0.980318,0.961538,0.977814,0.185611,1537500
1966-11-16,0.977814,0.981571,0.971554,0.971554,0.184423,1677300
1966-11-17,0.971554,0.979066,0.964042,0.975311,0.185136,1277900
1966-11-18,0.975311,0.980318,0.975311,0.976563,0.185373,1996800
1966-11-21,0.972807,0.972807,0.956530,0.967798,0.183710,2875300
1966-11-22,0.967798,0.976563,0.957782,0.976563,0.185373,1916900
1966-11-23,0.976563,0.980318,0.967798,0.971554,0.184423,2266300
1966-11-25,0.971554,0.979066,0.967798,0.974059,0.184898,2286300
1966-11-28,0.975311,0.999099,0.975311,0.995343,0.188938,1597400
1966-11-29,0.995343,0.997847,0.979066,0.981571,0.186324,1567400
1966-11-30,0.981571,0.986579,0.969050,0.981571,0.186324,1687200
1966-12-01,0.981571,0.994091,0.974059,0.982823,0.186562,1717200
1966-12-02,0.982823,0.989083,0.977814,0.985327,0.187037,1537500
1966-12-05,0.985327,1.000351,0.984075,1.000351,0.189889,1986800
1966-12-06,1.000351,1.002855,0.989083,0.989083,0.188980,2535900
1966-12-07,0.989083,0.994091,0.981571,0.981571,0.187544,2096600
1966-12-08,0.982823,0.991587,0.982823,0.986579,0.188501,1437600
1966-12-09,0.986579,0.989083,0.976563,0.976563,0.186588,1817000
1966-12-12,0.979066,0.991587,0.979066,0.981571,0.187544,1577400
1966-12-13,0.981571,0.987831,0.971554,0.971554,0.185631,1687200
1966-12-14,0.971554,0.975311,0.966546,0.970302,0.185391,1267900
1966-12-15,0.970302,0.972807,0.942758,0.946514,0.180846,2086600
1966-12-16,0.942758,0.942758,0.931490,0.936498,0.178933,2286300
1966-12-19,0.913962,0.913962,0.886418,0.900190,0.171995,4852200
1966-12-20,0.891426,0.891426,0.875150,0.888922,0.169843,3294700
1966-12-21,0.886418,0.886418,0.875150,0.885166,0.169125,2436000
1966-12-22,0.885166,0.890174,0.871394,0.880158,0.168168,4782300
1966-12-23,0.880158,0.880158,0.861378,0.865134,0.165298,3005100
1966-12-27,0.865134,0.867638,0.843850,0.857622,0.163862,5850600
1966-12-28,0.857622,0.873898,0.853866,0.863882,0.165058,3304700
1966-12-29,0.863882,0.885166,0.862630,0.885166,0.169125,2316200
1966-12-30,0.885166,0.896434,0.882662,0.886418,0.169364,1517500
1967-01-03,0.891426,0.915214,0.891426,0.891426,0.170321,2885300
1967-01-04,0.891426,0.896434,0.886418,0.893930,0.170800,1906900
1967-01-05,0.893930,0.900190,0.887670,0.892678,0.170560,1677300
1967-01-06,0.892678,0.895182,0.876402,0.881410,0.168407,2565800
1967-01-09,0.878906,0.878906,0.858874,0.863882,0.165058,5291500
1967-01-10,0.863882,0.867638,0.847606,0.858874,0.164101,2845400
1967-01-11,0.858874,0.875150,0.847606,0.863882,0.165058,3095000
1967-01-12,0.863882,0.891426,0.862630,0.867638,0.165776,2965200
1967-01-13,0.867638,0.875150,0.858874,0.871394,0.166493,1986800
1967-01-16,0.872646,0.885166,0.872646,0.875150,0.167211,3035100
1967-01-17,0.875150,0.888922,0.872646,0.888922,0.169843,2266300
1967-01-18,0.888922,0.893930,0.882662,0.888922,0.169843,3903700
1967-01-19,0.888922,0.895182,0.886418,0.887670,0.169603,2416100
1967-01-20,0.887670,0.892678,0.882662,0.888922,0.169843,3015100
1967-01-23,0.888922,0.901442,0.885166,0.888922,0.169843,2615800
1967-01-24,0.887670,0.887670,0.872646,0.876402,0.167450,2865400
1967-01-25,0.880158,0.893930,0.880158,0.887670,0.169603,3354600
1967-01-26,0.887670,0.916466,0.885166,0.888922,0.169843,2875300
1967-01-27,0.888922,0.892678,0.883914,0.888922,0.169843,1747200
1967-01-30,0.888922,0.890174,0.882662,0.882662,0.168646,3015100
1967-01-31,0.882662,0.887670,0.880158,0.880158,0.168168,2815400
1967-02-01,0.880158,0.905198,0.880158,0.881410,0.168407,2965200
1967-02-02,0.881410,0.895182,0.881410,0.893930,0.170800,2046700
1967-02-03,0.895182,0.901442,0.895182,0.898938,0.171756,3124900
1967-02-06,0.898938,0.903946,0.895182,0.900190,0.171995,2695600
1967-02-07,0.900190,0.901442,0.893930,0.895182,0.171039,1487600
1967-02-08,0.895182,0.905198,0.892678,0.892678,0.170560,2535900
1967-02-09,0.892678,0.896434,0.871394,0.871394,0.166493,2925300
1967-02-10,0.871394,0.887670,0.867638,0.885166,0.169125,3474400
1967-02-13,0.885166,0.886418,0.871394,0.871394,0.166493,1637300
1967-02-14,0.871394,0.878906,0.868890,0.872646,0.166733,4183200
1967-02-15,0.872646,0.880158,0.870142,0.872646,0.166733,3194800
1967-02-16,0.872646,0.873898,0.856370,0.856370,0.163623,3783900
1967-02-17,0.856370,0.860126,0.848858,0.850110,0.162427,3923700
1967-02-20,0.846354,0.846354,0.831330,0.832582,0.159078,5421300
1967-02-21,0.832582,0.833834,0.826322,0.830078,0.158599,3254700
1967-02-23,0.830078,0.856370,0.830078,0.856370,0.163623,3783900
1967-02-24,0.856370,0.870142,0.852614,0.861378,0.164580,2595800
1967-02-27,0.861378,0.875150,0.848858,0.860126,0.164341,2935200
1967-02-28,0.860126,0.871394,0.852614,0.863882,0.165058,2476000
1967-03-01,0.863882,0.871394,0.852614,0.866386,0.165537,3604200
1967-03-02,0.866386,0.883914,0.863882,0.878906,0.167929,3444400
1967-03-03,0.878906,0.883914,0.868890,0.881410,0.168407,2486000
1967-03-06,0.881410,0.895182,0.873898,0.873898,0.166972,2755500
1967-03-07,0.873898,0.880158,0.861378,0.873898,0.168225,2066600
1967-03-08,0.881410,0.893930,0.881410,0.888922,0.171117,2096600
1967-03-09,0.888922,0.905198,0.881410,0.905198,0.174250,5471200
1967-03-10,0.905198,0.925230,0.903946,0.906450,0.174491,5501100
1967-03-13,0.906450,0.913962,0.902694,0.905198,0.174250,2655700
1967-03-14,0.905198,0.912710,0.891426,0.912710,0.175696,2146500
1967-03-15,0.915214,0.928986,0.915214,0.925230,0.178107,2875300
1967-03-16,0.925230,0.944010,0.923978,0.942758,0.181481,3604200
1967-03-17,0.942758,0.942758,0.923978,0.931490,0.179312,1857000
1967-03-20,0.926482,0.926482,0.912710,0.922726,0.177624,3474400
1967-03-21,0.922726,0.922726,0.892678,0.893930,0.172081,2076600
1967-03-22,0.893930,0.896434,0.886418,0.891426,0.171599,3095000
1967-03-23,0.890174,0.890174,0.873898,0.881410,0.169671,3684000
1967-03-27,0.877654,0.877654,0.866386,0.870142,0.167502,2625700
1967-03-28,0.870142,0.875150,0.860126,0.868890,0.167261,4802300
1967-03-29,0.866386,0.866386,0.853866,0.857622,0.165092,3075000
1967-03-30,0.857622,0.861378,0.852614,0.855118,0.164610,2735600
1967-03-31,0.853866,0.853866,0.846354,0.850110,0.163646,5031900
1967-04-03,0.850110,0.853866,0.838842,0.843850,0.162441,2715600
1967-04-04,0.843850,0.850110,0.838842,0.850110,0.163646,3095000
1967-04-05,0.850110,0.865134,0.850110,0.860126,0.165574,3005100
1967-04-06,0.861378,0.873898,0.861378,0.863882,0.166297,3614200
1967-04-07,0.863882,0.870142,0.856370,0.860126,0.165574,2176500
1967-04-10,0.855118,0.855118,0.845102,0.846354,0.162923,3065000
1967-04-11,0.847606,0.863882,0.847606,0.856370,0.164851,2525900
1967-04-12,0.856370,0.857622,0.846354,0.851362,0.163887,2436000
1967-04-13,0.851362,0.882662,0.848858,0.873898,0.168225,5341400
1967-04-14,0.873898,0.905198,0.872646,0.903946,0.174009,5880500
1967-04-17,0.903946,0.931490,0.897686,0.921474,0.177384,4003500
1967-04-18,0.921474,0.928986,0.915214,0.923978,0.177865,5101800
1967-04-19,0.923978,0.927734,0.912710,0.915214,0.176179,2565800
1967-04-20,0.917718,0.933994,0.917718,0.931490,0.179312,4103400
1967-04-21,0.931490,0.950270,0.931490,0.950270,0.182927,4712400
1967-04-24,0.950270,0.951522,0.944010,0.950270,0.182927,4243200
1967-04-25,0.941506,0.941506,0.928986,0.939002,0.180758,2845400
1967-04-26,0.939002,0.941506,0.932742,0.940254,0.180999,4392900
1967-04-27,0.940254,0.945262,0.937750,0.945262,0.181963,1687200
1967-04-28,0.947766,0.951522,0.947766,0.950270,0.182927,3134900
1967-05-01,0.950270,0.951522,0.942758,0.946514,0.182204,2206400
1967-05-02,0.944010,0.944010,0.930238,0.931490,0.179312,3035100
1967-05-03,0.931490,0.933994,0.923978,0.931490,0.179312,2246400
1967-05-04,0.928986,0.928986,0.916466,0.923978,0.177865,2785500
1967-05-05,0.923978,0.931490,0.917718,0.926482,0.178348,2635700
1967-05-08,0.926482,0.927734,0.917718,0.920222,0.177142,1597400
1967-05-09,0.920222,0.933994,0.912710,0.912710,0.175696,3284700
1967-05-10,0.912710,0.921474,0.903946,0.912710,0.175696,2985200
1967-05-11,0.915214,0.930238,0.915214,0.930238,0.179071,1777100
1967-05-12,0.927734,0.927734,0.912710,0.912710,0.175696,3993600
1967-05-15,0.912710,0.915214,0.896434,0.897686,0.172804,4662500
1967-05-16,0.897686,0.903946,0.896434,0.901442,0.173527,1697200
1967-05-17,0.901442,0.905198,0.891426,0.892678,0.171840,2605800
1967-05-18,0.892678,0.900190,0.887670,0.896434,0.172563,1847000
1967-05-19,0.896434,0.900190,0.892678,0.896434,0.172563,1657300
1967-05-22,0.895182,0.895182,0.875150,0.892678,0.171840,2885300
1967-05-23,0.892678,0.892678,0.881410,0.891426,0.171599,3724000
1967-05-24,0.888922,0.888922,0.862630,0.871394,0.167743,2196400
1967-05-25,0.871394,0.881410,0.870142,0.876402,0.168707,1477600
1967-05-26,0.876402,0.885166,0.873898,0.883914,0.170153,1228000
1967-05-29,0.881410,0.881410,0.863882,0.870142,0.167502,1397700
1967-05-31,0.867638,0.867638,0.856370,0.861378,0.165815,1297900
1967-06-01,0.861378,0.875150,0.855118,0.858874,0.165333,2825400
1967-06-02,0.858874,0.866386,0.847606,0.851362,0.163887,2236400
1967-06-05,0.851362,0.855118,0.838842,0.842598,0.162200,2785500
1967-06-06,0.842598,0.857622,0.842598,0.853866,0.165649,4063400
1967-06-07,0.853866,0.871394,0.845102,0.853866,0.165649,4233200
1967-06-08,0.853866,0.858874,0.842598,0.858874,0.166620,2326200
1967-06-09,0.858874,0.863882,0.853866,0.857622,0.166377,1597400
1967-06-12,0.857622,0.882662,0.856370,0.875150,0.169778,1707200
1967-06-13,0.876402,0.911458,0.876402,0.908954,0.176336,3883700
1967-06-14,0.908954,0.916466,0.883914,0.888922,0.172450,2356200
1967-06-15,0.888922,0.895182,0.876402,0.881410,0.170992,1677300
1967-06-16,0.882662,0.901442,0.882662,0.891426,0.172935,1467600
1967-06-19,0.891426,0.891426,0.882662,0.885166,0.171721,1637300
1967-06-20,0.885166,0.885166,0.870142,0.873898,0.169535,2176500
1967-06-21,0.873898,0.873898,0.853866,0.855118,0.165892,1916900
1967-06-22,0.858874,0.868890,0.858874,0.867638,0.168321,1807100
1967-06-23,0.887670,0.896434,0.887670,0.896434,0.173907,2825400
1967-06-26,0.896434,0.906450,0.863882,0.866386,0.168078,2166500
1967-06-27,0.870142,0.893930,0.870142,0.891426,0.172935,1986800
1967-06-28,0.891426,0.892678,0.876402,0.878906,0.170507,2605800
1967-06-29,0.878906,0.880158,0.863882,0.867638,0.168321,3334600
1967-06-30,0.867638,0.878906,0.866386,0.870142,0.168806,1517500
1967-07-03,0.870142,0.873898,0.866386,0.868890,0.168563,1397700
1967-07-05,0.868890,0.876402,0.867638,0.870142,0.168806,3773900
1967-07-06,0.870142,0.872646,0.865134,0.870142,0.168806,2476000
1967-07-07,0.870142,0.873898,0.860126,0.863882,0.167592,2695600
1967-07-10,0.863882,0.873898,0.858874,0.858874,0.166620,2745600
1967-07-11,0.861378,0.881410,0.861378,0.878906,0.170507,2595800
1967-07-12,0.883914,0.896434,0.883914,0.893930,0.173421,1847000
1967-07-13,0.902694,0.911458,0.902694,0.906450,0.175850,2036700
1967-07-14,0.932742,0.974059,0.932742,0.974059,0.188966,7777500
1967-07-17,0.974059,0.990335,0.966546,0.972807,0.188723,5031900
1967-07-18,0.972807,1.025391,0.970302,1.019131,0.197710,7008700
1967-07-19,1.006611,1.006611,0.995343,0.996595,0.193338,4432800
1967-07-20,0.996595,1.024139,0.986579,1.024139,0.198682,3304700
1967-07-21,1.035407,1.059195,1.035407,1.049179,0.203539,4982000
1967-07-24,1.042919,1.042919,1.021635,1.034155,0.200624,3105000
1967-07-25,1.034155,1.037911,1.015375,1.026643,0.199167,3284700
1967-07-26,1.026643,1.034155,1.025391,1.031651,0.200459,1797100
1967-07-27,1.031651,1.057943,1.029147,1.047927,0.203622,3634100
1967-07-28,1.052935,1.064203,1.052935,1.062951,0.206541,3823800
1967-07-31,1.065455,1.089243,1.065455,1.081731,0.210190,2985200
1967-08-01,1.081731,1.086739,1.076723,1.085487,0.210920,2296300
1967-08-02,1.085487,1.095503,1.081731,1.081731,0.210190,2815400
1967-08-03,1.079227,1.079227,1.064203,1.071715,0.208244,3783900
1967-08-04,1.071715,1.076723,1.070463,1.071715,0.208244,1687200
1967-08-07,1.071715,1.074219,1.066707,1.069211,0.207757,1597400
1967-08-08,1.069211,1.071715,1.066707,1.071715,0.208244,1587400
1967-08-09,1.071715,1.075471,1.069211,1.072967,0.208487,1387700
1967-08-10,1.072967,1.074219,1.069211,1.070463,0.208001,1926900
1967-08-11,1.070463,1.071715,1.046675,1.051683,0.204351,3384500
1967-08-14,1.050431,1.050431,1.014123,1.034155,0.200946,2426100
1967-08-15,1.034155,1.040415,1.027895,1.034155,0.200946,2376100
1967-08-16,1.034155,1.039163,1.027895,1.035407,0.201189,1437600
1967-08-17,1.041667,1.055439,1.041667,1.055439,0.205081,1896900
1967-08-18,1.055439,1.069211,1.052935,1.060447,0.206054,1447600
1967-08-21,1.060447,1.065455,1.059195,1.062951,0.206541,1637300
1967-08-22,1.062951,1.075471,1.062951,1.065455,0.207028,2386100
1967-08-23,1.064203,1.064203,1.057943,1.064203,0.206784,1387700
1967-08-24,1.066707,1.076723,1.066707,1.076723,0.209217,1777100
1967-08-25,1.076723,1.084235,1.071715,1.084235,0.210676,3184800
1967-08-28,1.084235,1.104267,1.081731,1.095503,0.212866,4372900
1967-08-29,1.094251,1.094251,1.079227,1.079227,0.209703,1397700
1967-08-30,1.079227,1.098007,1.074219,1.096755,0.213109,1517500
1967-08-31,1.096755,1.106771,1.091747,1.094251,0.212623,4532700
1967-09-01,1.092999,1.092999,1.084235,1.085487,0.210920,1367800
1967-09-05,1.085487,1.090495,1.081731,1.082983,0.210433,1038300
1967-09-06,1.082983,1.086739,1.071715,1.082983,0.210433,1647300
1967-09-07,1.082983,1.105519,1.082983,1.105519,0.214812,2006700
1967-09-08,1.106771,1.130559,1.106771,1.123047,0.218218,5211600
1967-09-11,1.125551,1.140575,1.125551,1.131811,0.219921,2106600
1967-09-12,1.131811,1.134315,1.116787,1.116787,0.217002,1038300
1967-09-13,1.119291,1.130559,1.119291,1.119291,0.217488,1198000
1967-09-14,1.119291,1.135567,1.119291,1.120543,0.217731,1367800
1967-09-15,1.120543,1.141827,1.118039,1.140575,0.221624,1048300
1967-09-18,1.140575,1.156851,1.138071,1.155599,0.224543,1847000
1967-09-19,1.154347,1.154347,1.141827,1.150591,0.223570,2855400
1967-09-20,1.150591,1.150591,1.139323,1.140575,0.221624,1238000
1967-09-21,1.140575,1.145583,1.128055,1.128055,0.219191,1767100
1967-09-22,1.128055,1.140575,1.128055,1.140575,0.221624,1397700
1967-09-25,1.140575,1.143079,1.128055,1.128055,0.219191,1028300
1967-09-26,1.128055,1.136819,1.091747,1.096755,0.213109,1717200
1967-09-27,1.099259,1.124299,1.099259,1.116787,0.217002,1307900
1967-09-28,1.119291,1.129307,1.119291,1.120543,0.217731,1297900
1967-09-29,1.121795,1.131811,1.121795,1.123047,0.218218,1128100
1967-10-02,1.123047,1.128055,1.120543,1.123047,0.218218,1108200
1967-10-03,1.123047,1.156851,1.121795,1.153095,0.224057,2725600
1967-10-04,1.153095,1.160607,1.146835,1.150591,0.223570,2206400
1967-10-05,1.150591,1.150591,1.139323,1.143079,0.222110,1158100
1967-10-06,1.140575,1.140575,1.129307,1.129307,0.219434,1018300
1967-10-09,1.129307,1.129307,1.104267,1.115535,0.216758,1727200
1967-10-10,1.115535,1.120543,1.104267,1.104267,0.214569,1847000
1967-10-11,1.104267,1.109275,1.099259,1.099259,0.213596,758700
1967-10-12,1.098007,1.098007,1.070463,1.070463,0.208001,1188000
1967-10-13,1.070463,1.091747,1.056691,1.087991,0.211406,2436000
1967-10-16,1.086739,1.086739,1.062951,1.069211,0.207757,1457600
1967-10-17,1.069211,1.086739,1.069211,1.086739,0.211163,1727200
1967-10-18,1.086739,1.090495,1.067959,1.090495,0.211893,1637300
