Date,Open,High,Low,Close,Adj Close,Volume
1976-06-18,0.591146,0.609375,0.591146,0.609375,0.158610,11779200
1976-06-21,0.609375,0.609375,0.598958,0.609375,0.158610,2894400
1976-06-22,0.609375,0.619792,0.598958,0.598958,0.155898,6240000
1976-06-23,0.598958,0.598958,0.598958,0.598958,0.155898,2932800
1976-06-24,0.598958,0.598958,0.591146,0.598958,0.155898,1387200
1976-06-25,0.598958,0.598958,0.580729,0.580729,0.151153,2049600
1976-06-28,0.580729,0.591146,0.580729,0.580729,0.151153,1982400
1976-06-29,0.580729,0.598958,0.580729,0.591146,0.153865,2347200
1976-06-30,0.598958,0.619792,0.598958,0.609375,0.158610,7334400
1976-07-01,0.609375,0.609375,0.591146,0.591146,0.153865,2481600
1976-07-02,0.591146,0.598958,0.591146,0.598958,0.155898,3643200
1976-07-06,0.598958,0.598958,0.591146,0.591146,0.153865,1459200
1976-07-07,0.591146,0.598958,0.591146,0.591146,0.153865,1627200
1976-07-08,0.591146,0.598958,0.591146,0.591146,0.153865,6264000
1976-07-09,0.591146,0.609375,0.591146,0.609375,0.158610,15998400
1976-07-12,0.609375,0.609375,0.598958,0.609375,0.158610,3201600
1976-07-13,0.609375,0.609375,0.609375,0.609375,0.158610,3489600
1976-07-14,0.609375,0.609375,0.598958,0.609375,0.158610,2611200
1976-07-15,0.609375,0.619792,0.609375,0.609375,0.158610,3235200
1976-07-16,0.609375,0.609375,0.598958,0.609375,0.158610,1780800
1976-07-19,0.609375,0.609375,0.598958,0.609375,0.158610,2846400
1976-07-20,0.598958,0.598958,0.598958,0.598958,0.155898,2308800
1976-07-21,0.598958,0.619792,0.591146,0.609375,0.158610,3777600
1976-07-22,0.609375,0.609375,0.591146,0.598958,0.155898,2078400
1976-07-23,0.598958,0.609375,0.591146,0.598958,0.155898,3403200
1976-07-26,0.598958,0.609375,0.598958,0.598958,0.155898,1396800
1976-07-27,0.598958,0.609375,0.598958,0.609375,0.158610,2985600
1976-07-28,0.609375,0.609375,0.591146,0.598958,0.155898,1809600
1976-07-29,0.598958,0.598958,0.591146,0.598958,0.155898,2457600
1976-07-30,0.598958,0.598958,0.591146,0.598958,0.155898,2510400
1976-08-02,0.598958,0.598958,0.591146,0.591146,0.153865,1238400
1976-08-03,0.591146,0.598958,0.591146,0.591146,0.153865,2500800
1976-08-04,0.591146,0.591146,0.580729,0.580729,0.151153,3403200
1976-08-05,0.580729,0.591146,0.580729,0.580729,0.151153,1464000
1976-08-06,0.580729,0.591146,0.580729,0.580729,0.151153,1219200
1976-08-09,0.580729,0.591146,0.580729,0.580729,0.151153,2164800
1976-08-10,0.580729,0.591146,0.580729,0.580729,0.151153,3096000
1976-08-11,0.580729,0.591146,0.580729,0.580729,0.151153,2875200
1976-08-12,0.580729,0.591146,0.580729,0.591146,0.153865,1348800
1976-08-13,0.591146,0.591146,0.580729,0.580729,0.151153,4411200
1976-08-16,0.580729,0.591146,0.580729,0.580729,0.151153,1963200
1976-08-17,0.580729,0.591146,0.580729,0.591146,0.153865,2404800
1976-08-18,0.591146,0.598958,0.591146,0.591146,0.153865,1800000
1976-08-19,0.591146,0.598958,0.580729,0.580729,0.151153,2510400
1976-08-20,0.580729,0.580729,0.570313,0.580729,0.151153,3177600
1976-08-23,0.570313,0.570313,0.570313,0.570313,0.148442,974400
1976-08-24,0.570313,0.580729,0.570313,0.570313,0.148442,3052800
1976-08-25,0.570313,0.570313,0.570313,0.570313,0.148442,1195200
1976-08-26,0.570313,0.580729,0.570313,0.580729,0.151153,1699200
1976-08-27,0.580729,0.591146,0.570313,0.580729,0.151153,1339200
1976-08-30,0.580729,0.591146,0.580729,0.580729,0.151153,830400
1976-08-31,0.580729,0.591146,0.580729,0.591146,0.155088,2347200
1976-09-01,0.591146,0.598958,0.591146,0.591146,0.155088,2006400
1976-09-02,0.591146,0.598958,0.591146,0.591146,0.155088,1531200
1976-09-03,0.591146,0.591146,0.580729,0.591146,0.155088,1752000
1976-09-07,0.591146,0.591146,0.580729,0.591146,0.155088,1886400
1976-09-08,0.591146,0.598958,0.591146,0.591146,0.155088,2193600
1976-09-09,0.591146,0.591146,0.591146,0.591146,0.155088,1560000
1976-09-10,0.591146,0.598958,0.591146,0.591146,0.155088,1488000
1976-09-13,0.591146,0.598958,0.580729,0.598958,0.157137,1248000
1976-09-14,0.591146,0.591146,0.591146,0.591146,0.155088,1526400
1976-09-15,0.591146,0.591146,0.580729,0.591146,0.155088,2121600
1976-09-16,0.591146,0.591146,0.580729,0.591146,0.155088,2169600
1976-09-17,0.591146,0.598958,0.591146,0.598958,0.157137,4190400
1976-09-20,0.598958,0.609375,0.598958,0.609375,0.159870,4411200
1976-09-21,0.609375,0.630208,0.609375,0.630208,0.165336,6777600
1976-09-22,0.630208,0.640625,0.619792,0.619792,0.162603,10516800
1976-09-23,0.619792,0.640625,0.619792,0.630208,0.165336,7372800
1976-09-24,0.630208,0.640625,0.630208,0.630208,0.165336,3777600
1976-09-27,0.630208,0.651042,0.630208,0.651042,0.170802,5126400
1976-09-28,0.651042,0.651042,0.630208,0.630208,0.165336,5664000
1976-09-29,0.630208,0.630208,0.609375,0.609375,0.159870,3825600
1976-09-30,0.609375,0.630208,0.609375,0.630208,0.165336,2664000
1976-10-01,0.630208,0.630208,0.609375,0.619792,0.162603,5337600
1976-10-04,0.619792,0.630208,0.609375,0.630208,0.165336,2107200
1976-10-05,0.630208,0.630208,0.609375,0.619792,0.162603,2256000
1976-10-06,0.619792,0.630208,0.609375,0.619792,0.162603,2760000
1976-10-07,0.619792,0.630208,0.609375,0.630208,0.165336,2481600
1976-10-08,0.630208,0.630208,0.609375,0.619792,0.162603,2846400
1976-10-11,0.609375,0.609375,0.591146,0.598958,0.157137,1536000
1976-10-12,0.598958,0.598958,0.591146,0.591146,0.155088,2289600
1976-10-13,0.591146,0.598958,0.591146,0.598958,0.157137,2889600
1976-10-14,0.598958,0.619792,0.591146,0.598958,0.157137,1699200
1976-10-15,0.598958,0.598958,0.591146,0.598958,0.157137,1996800
1976-10-18,0.598958,0.609375,0.598958,0.598958,0.157137,1732800
1976-10-19,0.598958,0.609375,0.591146,0.591146,0.155088,2553600
1976-10-20,0.591146,0.598958,0.591146,0.591146,0.155088,2203200
1976-10-21,0.591146,0.598958,0.591146,0.591146,0.155088,2318400
1976-10-22,0.591146,0.591146,0.580729,0.580729,0.152355,2236800
1976-10-25,0.580729,0.591146,0.580729,0.580729,0.152355,3465600
1976-10-26,0.580729,0.598958,0.580729,0.598958,0.157137,2280000
1976-10-27,0.598958,0.609375,0.591146,0.609375,0.159870,3129600
1976-10-28,0.609375,0.609375,0.598958,0.609375,0.159870,2136000
1976-10-29,0.609375,0.619792,0.598958,0.619792,0.162603,2332800
1976-11-01,0.619792,0.619792,0.609375,0.619792,0.162603,1243200
1976-11-03,0.609375,0.609375,0.598958,0.609375,0.159870,4478400
1976-11-04,0.609375,0.619792,0.609375,0.609375,0.159870,4651200
1976-11-05,0.609375,0.609375,0.591146,0.591146,0.155088,2078400
1976-11-08,0.591146,0.598958,0.580729,0.580729,0.152355,2001600
1976-11-09,0.580729,0.580729,0.559896,0.559896,0.146889,3206400
1976-11-10,0.559896,0.570313,0.559896,0.559896,0.146889,5011200
1976-11-11,0.559896,0.559896,0.549479,0.559896,0.146889,2832000
1976-11-12,0.549479,0.549479,0.539063,0.549479,0.144157,3595200
1976-11-15,0.549479,0.549479,0.531250,0.539063,0.141424,4113600
1976-11-16,0.539063,0.549479,0.539063,0.539063,0.141424,2889600
1976-11-17,0.539063,0.549479,0.531250,0.539063,0.141424,3739200
1976-11-18,0.549479,0.559896,0.549479,0.559896,0.146889,2697600
1976-11-19,0.559896,0.580729,0.559896,0.570313,0.149622,3652800
1976-11-22,0.570313,0.580729,0.570313,0.580729,0.152355,2332800
1976-11-23,0.580729,0.580729,0.570313,0.570313,0.149622,2764800
1976-11-24,0.570313,0.570313,0.559896,0.570313,0.149622,2457600
1976-11-26,0.570313,0.570313,0.559896,0.559896,0.148078,1248000
1976-11-29,0.559896,0.570313,0.539063,0.549479,0.145324,2707200
1976-11-30,0.549479,0.549479,0.539063,0.549479,0.145324,3686400
1976-12-01,0.549479,0.549479,0.539063,0.539063,0.142569,3326400
1976-12-02,0.539063,0.539063,0.531250,0.531250,0.140502,2400000
1976-12-03,0.531250,0.549479,0.531250,0.539063,0.142569,5068800
1976-12-06,0.549479,0.570313,0.549479,0.570313,0.150834,3153600
1976-12-07,0.570313,0.580729,0.559896,0.559896,0.148078,2241600
1976-12-08,0.559896,0.570313,0.549479,0.559896,0.148078,4008000
1976-12-09,0.559896,0.580729,0.559896,0.580729,0.153588,4992000
1976-12-10,0.580729,0.591146,0.580729,0.591146,0.156343,2707200
1976-12-13,0.591146,0.591146,0.580729,0.580729,0.153588,1992000
1976-12-14,0.580729,0.591146,0.570313,0.591146,0.156343,1828800
1976-12-15,0.591146,0.591146,0.570313,0.580729,0.153588,2044800
1976-12-16,0.580729,0.591146,0.570313,0.591146,0.156343,2227200
1976-12-17,0.591146,0.591146,0.580729,0.580729,0.153588,2980800
1976-12-20,0.580729,0.580729,0.559896,0.570313,0.150834,3129600
1976-12-21,0.570313,0.570313,0.549479,0.570313,0.150834,5073600
1976-12-22,0.570313,0.580729,0.559896,0.559896,0.148078,4958400
1976-12-23,0.559896,0.580729,0.559896,0.570313,0.150834,2697600
1976-12-27,0.570313,0.580729,0.559896,0.580729,0.153588,3033600
1976-12-28,0.580729,0.591146,0.580729,0.591146,0.156343,2851200
1976-12-29,0.591146,0.598958,0.580729,0.591146,0.156343,2544000
1976-12-30,0.591146,0.598958,0.591146,0.598958,0.158410,2596800
1976-12-31,0.598958,0.609375,0.598958,0.609375,0.161165,3024000
1977-01-03,0.609375,0.609375,0.598958,0.598958,0.158410,2097600
1977-01-04,0.598958,0.598958,0.591146,0.591146,0.156343,1785600
1977-01-05,0.591146,0.591146,0.570313,0.580729,0.153588,1977600
1977-01-06,0.580729,0.598958,0.580729,0.591146,0.156343,1180800
1977-01-07,0.591146,0.598958,0.591146,0.591146,0.156343,1180800
1977-01-10,0.591146,0.598958,0.591146,0.591146,0.156343,1723200
1977-01-11,0.591146,0.598958,0.591146,0.598958,0.158410,1348800
1977-01-12,0.598958,0.598958,0.591146,0.591146,0.156343,1814400
1977-01-13,0.591146,0.598958,0.591146,0.591146,0.156343,1536000
1977-01-14,0.591146,0.591146,0.570313,0.580729,0.153588,1910400
1977-01-17,0.580729,0.580729,0.570313,0.580729,0.153588,1440000
1977-01-18,0.580729,0.580729,0.559896,0.559896,0.148078,2419200
1977-01-19,0.559896,0.570313,0.559896,0.559896,0.148078,2798400
1977-01-20,0.559896,0.570313,0.549479,0.549479,0.145324,2448000
1977-01-21,0.549479,0.570313,0.549479,0.570313,0.150834,2534400
1977-01-24,0.570313,0.570313,0.549479,0.559896,0.148078,2568000
1977-01-25,0.559896,0.559896,0.549479,0.549479,0.145324,2385600
1977-01-26,0.549479,0.559896,0.549479,0.549479,0.145324,1718400
1977-01-27,0.549479,0.549479,0.539063,0.549479,0.145324,2184000
1977-01-28,0.549479,0.559896,0.539063,0.559896,0.148078,3144000
1977-01-31,0.559896,0.570313,0.559896,0.559896,0.148078,4651200
1977-02-01,0.559896,0.570313,0.559896,0.570313,0.150834,3811200
1977-02-02,0.570313,0.580729,0.570313,0.570313,0.150834,2971200
1977-02-03,0.570313,0.570313,0.549479,0.559896,0.148078,3028800
1977-02-04,0.559896,0.570313,0.559896,0.559896,0.148078,4363200
1977-02-07,0.559896,0.570313,0.559896,0.559896,0.148078,5078400
1977-02-08,0.559896,0.570313,0.559896,0.559896,0.148078,3201600
1977-02-09,0.559896,0.570313,0.549479,0.559896,0.148078,2616000
1977-02-10,0.559896,0.559896,0.549479,0.559896,0.148078,1680000
1977-02-11,0.559896,0.559896,0.559896,0.559896,0.148078,3038400
1977-02-14,0.559896,0.570313,0.559896,0.570313,0.150834,2030400
1977-02-15,0.570313,0.580729,0.570313,0.570313,0.150834,4454400
1977-02-16,0.570313,0.580729,0.570313,0.570313,0.150834,2280000
1977-02-17,0.570313,0.570313,0.559896,0.559896,0.148078,1704000
1977-02-18,0.559896,0.559896,0.549479,0.559896,0.148078,916800
1977-02-22,0.559896,0.570313,0.559896,0.570313,0.150834,3259200
1977-02-23,0.570313,0.570313,0.570313,0.570313,0.150834,2582400
1977-02-24,0.570313,0.570313,0.559896,0.570313,0.150834,2990400
1977-02-25,0.570313,0.591146,0.559896,0.570313,0.150834,2236800
1977-02-28,0.570313,0.591146,0.570313,0.580729,0.153588,3192000
1977-03-01,0.580729,0.591146,0.580729,0.580729,0.154922,2145600
1977-03-02,0.580729,0.591146,0.580729,0.580729,0.154922,2054400
1977-03-03,0.580729,0.580729,0.580729,0.580729,0.154922,3936000
1977-03-04,0.580729,0.580729,0.580729,0.580729,0.154922,3864000
1977-03-07,0.580729,0.591146,0.580729,0.591146,0.157701,1608000
1977-03-08,0.591146,0.591146,0.580729,0.591146,0.157701,2107200
1977-03-09,0.591146,0.591146,0.580729,0.580729,0.154922,1670400
1977-03-10,0.580729,0.591146,0.580729,0.591146,0.157701,1848000
1977-03-11,0.591146,0.598958,0.591146,0.591146,0.157701,2726400
1977-03-14,0.591146,0.591146,0.580729,0.591146,0.157701,1363200
1977-03-15,0.591146,0.591146,0.591146,0.591146,0.157701,2313600
1977-03-16,0.591146,0.598958,0.591146,0.591146,0.157701,2222400
1977-03-17,0.591146,0.598958,0.591146,0.591146,0.157701,4963200
1977-03-18,0.591146,0.598958,0.591146,0.591146,0.157701,2169600
1977-03-21,0.591146,0.619792,0.591146,0.591146,0.157701,1617600
1977-03-22,0.591146,0.598958,0.591146,0.591146,0.157701,1785600
1977-03-23,0.591146,0.598958,0.591146,0.591146,0.157701,2025600
1977-03-24,0.591146,0.591146,0.591146,0.591146,0.157701,2265600
1977-03-25,0.591146,0.591146,0.591146,0.591146,0.157701,1329600
1977-03-28,0.591146,0.591146,0.591146,0.591146,0.157701,1156800
1977-03-29,0.591146,0.591146,0.591146,0.591146,0.157701,2856000
1977-03-30,0.591146,0.591146,0.580729,0.591146,0.157701,4497600
1977-03-31,0.591146,0.591146,0.580729,0.591146,0.157701,1636800
1977-04-01,0.591146,0.591146,0.580729,0.591146,0.157701,2620800
1977-04-04,0.591146,0.591146,0.580729,0.591146,0.157701,3072000
1977-04-05,0.580729,0.580729,0.580729,0.580729,0.154922,2937600
1977-04-06,0.580729,0.580729,0.570313,0.580729,0.154922,5068800
1977-04-07,0.580729,0.580729,0.570313,0.580729,0.154922,1680000
1977-04-11,0.580729,0.591146,0.580729,0.591146,0.157701,3945600
1977-04-12,0.591146,0.591146,0.580729,0.591146,0.157701,1718400
1977-04-13,0.591146,0.591146,0.580729,0.580729,0.154922,8001600
1977-04-14,0.580729,0.591146,0.580729,0.591146,0.157701,5688000
1977-04-15,0.591146,0.591146,0.580729,0.591146,0.157701,3643200
1977-04-18,0.591146,0.591146,0.580729,0.591146,0.157701,5332800
1977-04-19,0.580729,0.580729,0.549479,0.549479,0.146586,7262400
1977-04-20,0.549479,0.559896,0.549479,0.549479,0.146586,4876800
1977-04-21,0.549479,0.549479,0.549479,0.549479,0.146586,1430400
1977-04-22,0.539063,0.539063,0.531250,0.531250,0.141723,5865600
1977-04-25,0.531250,0.531250,0.520833,0.531250,0.141723,1785600
1977-04-26,0.531250,0.539063,0.531250,0.531250,0.141723,1900800
1977-04-27,0.531250,0.539063,0.531250,0.539063,0.143807,1243200
1977-04-28,0.539063,0.549479,0.539063,0.549479,0.146586,7320000
1977-04-29,0.549479,0.549479,0.539063,0.539063,0.143807,2193600
1977-05-02,0.539063,0.539063,0.531250,0.539063,0.143807,2457600
1977-05-03,0.539063,0.549479,0.539063,0.539063,0.143807,1084800
1977-05-04,0.539063,0.549479,0.539063,0.549479,0.146586,1612800
1977-05-05,0.549479,0.559896,0.539063,0.559896,0.149364,1363200
1977-05-06,0.549479,0.549479,0.531250,0.539063,0.143807,3105600
1977-05-09,0.539063,0.539063,0.531250,0.531250,0.141723,1915200
1977-05-10,0.531250,0.539063,0.531250,0.531250,0.141723,859200
1977-05-11,0.531250,0.539063,0.531250,0.531250,0.141723,2841600
1977-05-12,0.531250,0.539063,0.531250,0.539063,0.143807,1286400
1977-05-13,0.539063,0.539063,0.531250,0.531250,0.141723,988800
1977-05-16,0.539063,0.539063,0.539063,0.539063,0.143807,1300800
1977-05-17,0.539063,0.549479,0.539063,0.539063,0.143807,1939200
1977-05-18,0.539063,0.559896,0.539063,0.559896,0.149364,5092800
1977-05-19,0.549479,0.549479,0.549479,0.549479,0.146586,2208000
1977-05-20,0.549479,0.549479,0.549479,0.549479,0.146586,3950400
1977-05-23,0.549479,0.549479,0.539063,0.539063,0.143807,1512000
1977-05-24,0.539063,0.539063,0.539063,0.539063,0.143807,1464000
1977-05-25,0.539063,0.539063,0.539063,0.539063,0.143807,2092800
1977-05-26,0.539063,0.539063,0.531250,0.531250,0.141723,2558400
1977-05-27,0.531250,0.539063,0.520833,0.520833,0.138944,1977600
1977-05-31,0.520833,0.531250,0.520833,0.520833,0.140291,1521600
1977-06-01,0.531250,0.539063,0.531250,0.539063,0.145201,2697600
1977-06-02,0.539063,0.549479,0.539063,0.539063,0.145201,1713600
1977-06-03,0.539063,0.549479,0.539063,0.539063,0.145201,2721600
1977-06-06,0.539063,0.549479,0.539063,0.539063,0.145201,3518400
1977-06-07,0.539063,0.539063,0.539063,0.539063,0.145201,1464000
1977-06-08,0.539063,0.549479,0.539063,0.549479,0.148007,2913600
1977-06-09,0.549479,0.559896,0.549479,0.559896,0.150812,2433600
1977-06-10,0.559896,0.559896,0.549479,0.549479,0.148007,1804800
1977-06-13,0.549479,0.549479,0.539063,0.549479,0.148007,2064000
1977-06-14,0.549479,0.549479,0.549479,0.549479,0.148007,1910400
1977-06-15,0.559896,0.570313,0.559896,0.559896,0.150812,1809600
1977-06-16,0.559896,0.570313,0.559896,0.570313,0.153618,1579200
1977-06-17,0.570313,0.580729,0.570313,0.570313,0.153618,1958400
1977-06-20,0.570313,0.580729,0.570313,0.580729,0.156424,1560000
1977-06-21,0.580729,0.580729,0.559896,0.570313,0.153618,3931200
1977-06-22,0.570313,0.570313,0.549479,0.559896,0.150812,1780800
1977-06-23,0.559896,0.570313,0.559896,0.570313,0.153618,1996800
1977-06-24,0.570313,0.570313,0.559896,0.570313,0.153618,1324800
1977-06-27,0.570313,0.570313,0.559896,0.559896,0.150812,657600
1977-06-28,0.559896,0.559896,0.549479,0.559896,0.150812,1934400
1977-06-29,0.559896,0.559896,0.549479,0.549479,0.148007,1051200
1977-06-30,0.549479,0.549479,0.539063,0.539063,0.145201,1593600
1977-07-01,0.539063,0.549479,0.539063,0.539063,0.145201,1752000
1977-07-05,0.539063,0.549479,0.539063,0.539063,0.145201,945600
1977-07-06,0.539063,0.549479,0.539063,0.549479,0.148007,1603200
1977-07-07,0.549479,0.580729,0.549479,0.570313,0.153618,2894400
1977-07-08,0.570313,0.580729,0.570313,0.580729,0.156424,1848000
1977-07-11,0.580729,0.580729,0.570313,0.570313,0.153618,1574400
1977-07-12,0.570313,0.580729,0.570313,0.580729,0.156424,2049600
1977-07-13,0.580729,0.580729,0.570313,0.580729,0.156424,1382400
1977-07-15,0.580729,0.580729,0.570313,0.580729,0.156424,1382400
1977-07-18,0.580729,0.580729,0.559896,0.570313,0.153618,2808000
1977-07-19,0.570313,0.570313,0.539063,0.539063,0.145201,4632000
1977-07-20,0.539063,0.549479,0.539063,0.549479,0.148007,2332800
1977-07-21,0.549479,0.549479,0.539063,0.549479,0.148007,4324800
1977-07-22,0.549479,0.559896,0.549479,0.559896,0.150812,1089600
1977-07-25,0.559896,0.570313,0.549479,0.549479,0.148007,3868800
1977-07-26,0.549479,0.549479,0.549479,0.549479,0.148007,1185600
1977-07-27,0.549479,0.549479,0.531250,0.549479,0.148007,2376000
1977-07-28,0.539063,0.539063,0.539063,0.539063,0.145201,2678400
1977-07-29,0.539063,0.549479,0.539063,0.539063,0.145201,1622400
1977-08-01,0.539063,0.549479,0.539063,0.539063,0.145201,1080000
1977-08-02,0.539063,0.549479,0.539063,0.539063,0.145201,1449600
1977-08-03,0.539063,0.549479,0.531250,0.549479,0.148007,1732800
1977-08-04,0.549479,0.549479,0.539063,0.549479,0.148007,1732800
1977-08-05,0.549479,0.549479,0.549479,0.549479,0.148007,1603200
1977-08-08,0.549479,0.559896,0.549479,0.559896,0.150812,2136000
1977-08-09,0.549479,0.549479,0.539063,0.539063,0.145201,1915200
1977-08-10,0.539063,0.549479,0.539063,0.549479,0.148007,768000
1977-08-11,0.549479,0.549479,0.539063,0.539063,0.145201,1358400
1977-08-12,0.539063,0.539063,0.531250,0.531250,0.143096,2323200
1977-08-15,0.531250,0.539063,0.531250,0.539063,0.145201,379200
1977-08-16,0.539063,0.539063,0.531250,0.531250,0.143096,1723200
1977-08-17,0.531250,0.539063,0.531250,0.531250,0.143096,4353600
1977-08-18,0.531250,0.539063,0.531250,0.531250,0.143096,2860800
1977-08-19,0.539063,0.549479,0.539063,0.549479,0.148007,1161600
1977-08-22,0.549479,0.549479,0.539063,0.549479,0.148007,1219200
1977-08-23,0.549479,0.559896,0.549479,0.549479,0.148007,4756800
1977-08-24,0.549479,0.559896,0.549479,0.559896,0.150812,5640000
1977-08-25,0.559896,0.559896,0.549479,0.559896,0.150812,1627200
1977-08-26,0.559896,0.570313,0.549479,0.570313,0.153618,4233600
1977-08-29,0.570313,0.570313,0.559896,0.570313,0.153618,705600
1977-08-30,0.570313,0.570313,0.549479,0.549479,0.148007,2068800
1977-08-31,0.549479,0.559896,0.549479,0.549479,0.148007,4867200
1977-09-01,0.549479,0.559896,0.549479,0.559896,0.150812,2856000
1977-09-02,0.559896,0.559896,0.549479,0.559896,0.152171,993600
1977-09-06,0.559896,0.559896,0.549479,0.559896,0.152171,3379200
1977-09-07,0.559896,0.570313,0.559896,0.559896,0.152171,1459200
1977-09-08,0.559896,0.570313,0.559896,0.559896,0.152171,3110400
1977-09-09,0.549479,0.549479,0.549479,0.549479,0.149340,2256000
1977-09-12,0.549479,0.549479,0.539063,0.539063,0.146509,1723200
1977-09-13,0.539063,0.549479,0.539063,0.539063,0.146509,2932800
1977-09-14,0.539063,0.549479,0.539063,0.549479,0.149340,912000
1977-09-15,0.549479,0.549479,0.539063,0.549479,0.149340,1358400
1977-09-16,0.549479,0.549479,0.539063,0.539063,0.146509,1747200
1977-09-19,0.549479,0.549479,0.549479,0.549479,0.149340,2236800
1977-09-20,0.549479,0.549479,0.549479,0.549479,0.149340,2539200
1977-09-21,0.549479,0.549479,0.539063,0.549479,0.149340,2808000
1977-09-22,0.549479,0.549479,0.539063,0.549479,0.149340,3158400
1977-09-23,0.549479,0.549479,0.549479,0.549479,0.149340,1622400
1977-09-26,0.549479,0.549479,0.539063,0.549479,0.149340,1324800
1977-09-27,0.549479,0.549479,0.539063,0.539063,0.146509,984000
1977-09-28,0.539063,0.549479,0.539063,0.539063,0.146509,1732800
1977-09-29,0.539063,0.549479,0.539063,0.539063,0.146509,1420800
1977-09-30,0.539063,0.559896,0.539063,0.559896,0.152171,2438400
1977-10-03,0.559896,0.559896,0.549479,0.559896,0.152171,2433600
1977-10-04,0.559896,0.570313,0.549479,0.549479,0.149340,1540800
1977-10-05,0.549479,0.549479,0.539063,0.549479,0.149340,3004800
1977-10-06,0.549479,0.549479,0.539063,0.549479,0.149340,902400
1977-10-07,0.549479,0.549479,0.549479,0.549479,0.149340,571200
1977-10-10,0.549479,0.549479,0.549479,0.549479,0.149340,1646400
1977-10-11,0.549479,0.549479,0.539063,0.539063,0.146509,1041600
1977-10-12,0.539063,0.549479,0.539063,0.539063,0.146509,1838400
1977-10-13,0.539063,0.539063,0.531250,0.531250,0.144386,2452800
1977-10-14,0.531250,0.531250,0.531250,0.531250,0.144386,2164800
1977-10-17,0.531250,0.539063,0.520833,0.539063,0.146509,2980800
1977-10-18,0.539063,0.549479,0.539063,0.549479,0.149340,2241600
1977-10-19,0.549479,0.549479,0.539063,0.539063,0.146509,1075200
1977-10-20,0.539063,0.549479,0.539063,0.539063,0.146509,1171200
1977-10-21,0.539063,0.539063,0.531250,0.531250,0.144386,2059200
1977-10-24,0.531250,0.531250,0.510417,0.520833,0.141555,1944000
1977-10-25,0.510417,0.510417,0.489583,0.489583,0.133061,1756800
1977-10-26,0.500000,0.520833,0.500000,0.520833,0.141555,5774400
1977-10-27,0.520833,0.531250,0.510417,0.520833,0.141555,3912000
1977-10-28,0.520833,0.520833,0.520833,0.520833,0.141555,1060800
1977-10-31,0.520833,0.520833,0.520833,0.520833,0.141555,1584000
1977-11-01,0.520833,0.520833,0.510417,0.510417,0.138724,2184000
1977-11-02,0.510417,0.520833,0.510417,0.520833,0.141555,1492800
1977-11-03,0.520833,0.520833,0.520833,0.520833,0.141555,1084800
1977-11-04,0.520833,0.531250,0.520833,0.520833,0.141555,1838400
1977-11-07,0.520833,0.520833,0.520833,0.520833,0.141555,1564800
1977-11-08,0.520833,0.520833,0.510417,0.520833,0.141555,2145600
1977-11-09,0.520833,0.531250,0.520833,0.520833,0.141555,1876800
1977-11-10,0.520833,0.539063,0.520833,0.539063,0.146509,4228800
1977-11-11,0.539063,0.539063,0.531250,0.539063,0.146509,5174400
1977-11-14,0.539063,0.539063,0.539063,0.539063,0.146509,5812800
1977-11-15,0.539063,0.559896,0.531250,0.559896,0.152171,3686400
1977-11-16,0.559896,0.559896,0.549479,0.549479,0.149340,3844800
1977-11-17,0.549479,0.559896,0.539063,0.559896,0.152171,3609600
1977-11-18,0.559896,0.559896,0.549479,0.559896,0.152171,2846400
1977-11-21,0.559896,0.570313,0.549479,0.559896,0.152171,2366400
1977-11-22,0.559896,0.580729,0.559896,0.580729,0.157834,3883200
1977-11-23,0.580729,0.580729,0.570313,0.570313,0.155002,6825600
1977-11-25,0.570313,0.580729,0.559896,0.580729,0.159407,2404800
1977-11-28,0.580729,0.580729,0.570313,0.570313,0.156548,1929600
1977-11-29,0.559896,0.559896,0.549479,0.549479,0.150829,1876800
1977-11-30,0.549479,0.570313,0.549479,0.570313,0.156548,3139200
1977-12-01,0.570313,0.580729,0.570313,0.570313,0.156548,2548800
1977-12-02,0.570313,0.570313,0.570313,0.570313,0.156548,2208000
1977-12-05,0.570313,0.570313,0.559896,0.559896,0.153688,936000
1977-12-06,0.559896,0.559896,0.549479,0.549479,0.150829,3120000
1977-12-07,0.549479,0.559896,0.549479,0.549479,0.150829,1310400
1977-12-08,0.549479,0.559896,0.549479,0.549479,0.150829,1992000
1977-12-09,0.549479,0.559896,0.539063,0.559896,0.153688,3043200
1977-12-12,0.559896,0.559896,0.539063,0.549479,0.150829,1689600
1977-12-13,0.549479,0.559896,0.549479,0.549479,0.150829,1708800
1977-12-14,0.549479,0.559896,0.539063,0.559896,0.153688,3105600
1977-12-15,0.559896,0.570313,0.559896,0.559896,0.153688,2553600
1977-12-16,0.559896,0.559896,0.549479,0.549479,0.150829,2328000
1977-12-19,0.549479,0.559896,0.539063,0.549479,0.150829,3388800
1977-12-20,0.549479,0.559896,0.531250,0.539063,0.147970,2145600
1977-12-21,0.539063,0.539063,0.531250,0.539063,0.147970,3835200
1977-12-22,0.539063,0.549479,0.539063,0.549479,0.150829,4060800
1977-12-23,0.549479,0.570313,0.549479,0.559896,0.153688,2083200
1977-12-27,0.559896,0.559896,0.549479,0.549479,0.150829,1564800
1977-12-28,0.549479,0.559896,0.539063,0.559896,0.153688,3105600
1977-12-29,0.559896,0.570313,0.559896,0.570313,0.156548,2227200
1977-12-30,0.570313,0.580729,0.570313,0.570313,0.156548,3552000
