Date,Price
1991-08-07,19.35000000000000142108547152020037174224853515625
1991-08-08,19.699999999999999289457264239899814128875732421875
1991-08-09,19.5799999999999982946974341757595539093017578125
1991-08-12,19.629999999999999005240169935859739780426025390625
1991-08-13,19.5
1991-08-14,19.230000000000000426325641456060111522674560546875
1991-08-15,19.25
1991-08-16,19.35000000000000142108547152020037174224853515625
1991-08-19,20.550000000000000710542735760100185871124267578125
1991-08-20,20.980000000000000426325641456060111522674560546875
1991-08-21,19.550000000000000710542735760100185871124267578125
1991-08-22,19.530000000000001136868377216160297393798828125
1991-08-23,19.85000000000000142108547152020037174224853515625
1991-08-26,20.030000000000001136868377216160297393798828125
1991-08-27,20.030000000000001136868377216160297393798828125
1991-08-28,19.980000000000000426325641456060111522674560546875
1991-08-29,20.300000000000000710542735760100185871124267578125
1991-08-30,20.530000000000001136868377216160297393798828125
1991-09-02,20.64999999999999857891452847979962825775146484375
1991-09-03,20.550000000000000710542735760100185871124267578125
1991-09-04,20.25
1991-09-05,20.10000000000000142108547152020037174224853515625
1991-09-06,20.129999999999999005240169935859739780426025390625
1991-09-09,19.85000000000000142108547152020037174224853515625
1991-09-10,19.92999999999999971578290569595992565155029296875
1991-09-11,20
1991-09-12,20.25
1991-09-13,20.35000000000000142108547152020037174224853515625
1991-09-16,20.530000000000001136868377216160297393798828125
1991-09-17,20.300000000000000710542735760100185871124267578125
1991-09-18,20.530000000000001136868377216160297393798828125
1991-09-19,20.42999999999999971578290569595992565155029296875
1991-09-20,20.550000000000000710542735760100185871124267578125
1991-09-23,20.8299999999999982946974341757595539093017578125
1991-09-24,20.75
1991-09-25,20.64999999999999857891452847979962825775146484375
1991-09-26,21
1991-09-27,21.480000000000000426325641456060111522674560546875
1991-09-30,21.42999999999999971578290569595992565155029296875
1991-10-01,21.14999999999999857891452847979962825775146484375
1991-10-02,21.300000000000000710542735760100185871124267578125
1991-10-03,21.75
1991-10-04,21.8299999999999982946974341757595539093017578125
1991-10-07,21.980000000000000426325641456060111522674560546875
1991-10-08,21.949999999999999289457264239899814128875732421875
1991-10-09,22.42999999999999971578290569595992565155029296875
1991-10-10,22.129999999999999005240169935859739780426025390625
1991-10-11,22.0799999999999982946974341757595539093017578125
1991-10-14,22.60000000000000142108547152020037174224853515625
1991-10-15,22.8299999999999982946974341757595539093017578125
1991-10-16,22.60000000000000142108547152020037174224853515625
1991-10-17,22.730000000000000426325641456060111522674560546875
1991-10-18,23
1991-10-21,22.949999999999999289457264239899814128875732421875
1991-10-22,22.64999999999999857891452847979962825775146484375
1991-10-23,22.480000000000000426325641456060111522674560546875
1991-10-24,22.25
1991-10-25,22.35000000000000142108547152020037174224853515625
1991-10-28,21.89999999999999857891452847979962825775146484375
1991-10-29,21.85000000000000142108547152020037174224853515625
1991-10-30,21.949999999999999289457264239899814128875732421875
1991-10-31,22
1991-11-01,22.530000000000001136868377216160297393798828125
1991-11-04,22.730000000000000426325641456060111522674560546875
1991-11-05,22.530000000000001136868377216160297393798828125
1991-11-06,22
1991-11-07,21.85000000000000142108547152020037174224853515625
1991-11-08,21.800000000000000710542735760100185871124267578125
1991-11-11,21.449999999999999289457264239899814128875732421875
1991-11-12,21.199999999999999289457264239899814128875732421875
1991-11-13,21.5
1991-11-14,21
1991-11-15,21.629999999999999005240169935859739780426025390625
1991-11-18,21.35000000000000142108547152020037174224853515625
1991-11-19,21.0799999999999982946974341757595539093017578125
1991-11-20,20.480000000000000426325641456060111522674560546875
1991-11-21,20.730000000000000426325641456060111522674560546875
1991-11-22,20.14999999999999857891452847979962825775146484375
1991-11-25,19.780000000000001136868377216160297393798828125
1991-11-26,19.780000000000001136868377216160297393798828125
1991-11-27,19.64999999999999857891452847979962825775146484375
1991-11-28,19.980000000000000426325641456060111522674560546875
1991-11-29,20.0799999999999982946974341757595539093017578125
1991-12-02,19.60000000000000142108547152020037174224853515625
1991-12-03,19.199999999999999289457264239899814128875732421875
1991-12-04,19.17999999999999971578290569595992565155029296875
1991-12-05,19.14999999999999857891452847979962825775146484375
1991-12-06,19.050000000000000710542735760100185871124267578125
1991-12-09,18.25
1991-12-10,18.10000000000000142108547152020037174224853515625
1991-12-11,18.280000000000001136868377216160297393798828125
1991-12-12,18.5799999999999982946974341757595539093017578125
1991-12-13,19.050000000000000710542735760100185871124267578125
1991-12-16,18.550000000000000710542735760100185871124267578125
1991-12-17,18.129999999999999005240169935859739780426025390625
1991-12-18,18.14999999999999857891452847979962825775146484375
1991-12-19,18.14999999999999857891452847979962825775146484375
1991-12-20,18.550000000000000710542735760100185871124267578125
1991-12-23,17.60000000000000142108547152020037174224853515625
1991-12-24,17.780000000000001136868377216160297393798828125
1991-12-26,17.780000000000001136868377216160297393798828125
1991-12-27,17.75
1991-12-30,18
1991-12-31,17.75
1992-01-02,18.449999999999999289457264239899814128875732421875
1992-01-03,18.5
1992-01-06,18.75
1992-01-07,18.39999999999999857891452847979962825775146484375
1992-01-08,17.300000000000000710542735760100185871124267578125
1992-01-09,17.17999999999999971578290569595992565155029296875
1992-01-10,17.230000000000000426325641456060111522674560546875
1992-01-13,18.0799999999999982946974341757595539093017578125
1992-01-14,18.230000000000000426325641456060111522674560546875
1992-01-15,18.379999999999999005240169935859739780426025390625
1992-01-16,18.67999999999999971578290569595992565155029296875
1992-01-17,18.480000000000000426325641456060111522674560546875
1992-01-20,18.449999999999999289457264239899814128875732421875
1992-01-21,17.85000000000000142108547152020037174224853515625
1992-01-22,17.8299999999999982946974341757595539093017578125
1992-01-23,18.10000000000000142108547152020037174224853515625
1992-01-24,18.3299999999999982946974341757595539093017578125
1992-01-27,18.550000000000000710542735760100185871124267578125
1992-01-28,18.42999999999999971578290569595992565155029296875
1992-01-29,18.14999999999999857891452847979962825775146484375
1992-01-30,18.10000000000000142108547152020037174224853515625
1992-01-31,18.14999999999999857891452847979962825775146484375
1992-02-03,18.35000000000000142108547152020037174224853515625
1992-02-04,18.39999999999999857891452847979962825775146484375
1992-02-05,18.480000000000000426325641456060111522674560546875
1992-02-06,18.530000000000001136868377216160297393798828125
1992-02-07,18.5799999999999982946974341757595539093017578125
1992-02-10,18.949999999999999289457264239899814128875732421875
1992-02-11,18.480000000000000426325641456060111522674560546875
1992-02-12,18.3299999999999982946974341757595539093017578125
1992-02-13,18.530000000000001136868377216160297393798828125
1992-02-14,18.629999999999999005240169935859739780426025390625
1992-02-17,17.64999999999999857891452847979962825775146484375
1992-02-18,17.699999999999999289457264239899814128875732421875
1992-02-19,17.5
1992-02-20,17.85000000000000142108547152020037174224853515625
1992-02-21,18
1992-02-24,17.39999999999999857891452847979962825775146484375
1992-02-25,17.42999999999999971578290569595992565155029296875
1992-02-26,17.280000000000001136868377216160297393798828125
1992-02-27,17.550000000000000710542735760100185871124267578125
1992-02-28,17.449999999999999289457264239899814128875732421875
1992-03-02,17.35000000000000142108547152020037174224853515625
1992-03-03,17.050000000000000710542735760100185871124267578125
1992-03-04,17.280000000000001136868377216160297393798828125
1992-03-05,17.42999999999999971578290569595992565155029296875
1992-03-06,17.300000000000000710542735760100185871124267578125
1992-03-09,17.35000000000000142108547152020037174224853515625
1992-03-10,17.35000000000000142108547152020037174224853515625
1992-03-11,17.199999999999999289457264239899814128875732421875
1992-03-12,17.35000000000000142108547152020037174224853515625
1992-03-13,17.730000000000000426325641456060111522674560546875
1992-03-16,17.730000000000000426325641456060111522674560546875
1992-03-17,17.879999999999999005240169935859739780426025390625
1992-03-18,17.64999999999999857891452847979962825775146484375
1992-03-19,17.64999999999999857891452847979962825775146484375
1992-03-20,17.75
1992-03-23,17.5799999999999982946974341757595539093017578125
1992-03-24,17.64999999999999857891452847979962825775146484375
1992-03-25,17.699999999999999289457264239899814128875732421875
1992-03-26,17.980000000000000426325641456060111522674560546875
1992-03-27,17.85000000000000142108547152020037174224853515625
1992-03-30,17.980000000000000426325641456060111522674560546875
1992-03-31,19.089999999999999857891452847979962825775146484375
1992-04-01,18.379999999999999005240169935859739780426025390625
1992-04-02,18.530000000000001136868377216160297393798828125
1992-04-03,18.629999999999999005240169935859739780426025390625
1992-04-06,18.92999999999999971578290569595992565155029296875
1992-04-07,18.92999999999999971578290569595992565155029296875
1992-04-08,19.17999999999999971578290569595992565155029296875
1992-04-09,18.949999999999999289457264239899814128875732421875
1992-04-10,19.050000000000000710542735760100185871124267578125
1992-04-13,19.030000000000001136868377216160297393798828125
1992-04-14,18.85000000000000142108547152020037174224853515625
1992-04-15,18.60000000000000142108547152020037174224853515625
1992-04-16,18.949999999999999289457264239899814128875732421875
1992-04-20,18.949999999999999289457264239899814128875732421875
1992-04-21,19
1992-04-22,18.730000000000000426325641456060111522674560546875
1992-04-23,18.699999999999999289457264239899814128875732421875
1992-04-24,18.89999999999999857891452847979962825775146484375
1992-04-27,18.89999999999999857891452847979962825775146484375
1992-04-28,19.17999999999999971578290569595992565155029296875
1992-04-29,19.280000000000001136868377216160297393798828125
1992-04-30,19.64999999999999857891452847979962825775146484375
1992-05-01,19.8299999999999982946974341757595539093017578125
1992-05-04,19.879999999999999005240169935859739780426025390625
1992-05-05,19.980000000000000426325641456060111522674560546875
1992-05-06,19.67999999999999971578290569595992565155029296875
1992-05-07,19.64999999999999857891452847979962825775146484375
1992-05-08,19.629999999999999005240169935859739780426025390625
1992-05-11,19.730000000000000426325641456060111522674560546875
1992-05-12,19.800000000000000710542735760100185871124267578125
1992-05-13,19.949999999999999289457264239899814128875732421875
1992-05-14,19.75
1992-05-15,19.699999999999999289457264239899814128875732421875
1992-05-18,19.699999999999999289457264239899814128875732421875
1992-05-19,19.300000000000000710542735760100185871124267578125
1992-05-20,19.280000000000001136868377216160297393798828125
1992-05-21,19.60000000000000142108547152020037174224853515625
1992-05-22,19.5799999999999982946974341757595539093017578125
1992-05-26,20.5
1992-05-27,20.800000000000000710542735760100185871124267578125
1992-05-28,20.730000000000000426325641456060111522674560546875
1992-05-29,20.699999999999999289457264239899814128875732421875
1992-06-01,20.89999999999999857891452847979962825775146484375
1992-06-02,20.85000000000000142108547152020037174224853515625
1992-06-03,21.230000000000000426325641456060111522674560546875
1992-06-04,21.0799999999999982946974341757595539093017578125
1992-06-05,21.35000000000000142108547152020037174224853515625
1992-06-08,21.25
1992-06-09,21.129999999999999005240169935859739780426025390625
1992-06-10,21.050000000000000710542735760100185871124267578125
1992-06-11,21.3299999999999982946974341757595539093017578125
1992-06-12,21.280000000000001136868377216160297393798828125
1992-06-15,21.300000000000000710542735760100185871124267578125
1992-06-16,21.129999999999999005240169935859739780426025390625
1992-06-17,21.030000000000001136868377216160297393798828125
1992-06-18,21.230000000000000426325641456060111522674560546875
1992-06-19,21.129999999999999005240169935859739780426025390625
1992-06-22,20.8299999999999982946974341757595539093017578125
1992-06-23,21.35000000000000142108547152020037174224853515625
1992-06-24,21.550000000000000710542735760100185871124267578125
1992-06-25,21.5
1992-06-26,21.300000000000000710542735760100185871124267578125
1992-06-29,21.0799999999999982946974341757595539093017578125
1992-06-30,20.60000000000000142108547152020037174224853515625
1992-07-01,20.25
1992-07-02,20.530000000000001136868377216160297393798828125
1992-07-03,20.64999999999999857891452847979962825775146484375
1992-07-06,20.449999999999999289457264239899814128875732421875
1992-07-07,19.800000000000000710542735760100185871124267578125
1992-07-08,19.699999999999999289457264239899814128875732421875
1992-07-09,19.780000000000001136868377216160297393798828125
1992-07-10,20
1992-07-13,19.8299999999999982946974341757595539093017578125
1992-07-14,19.980000000000000426325641456060111522674560546875
1992-07-15,19.85000000000000142108547152020037174224853515625
1992-07-16,20.230000000000000426325641456060111522674560546875
1992-07-17,20.199999999999999289457264239899814128875732421875
1992-07-20,19.949999999999999289457264239899814128875732421875
1992-07-21,20.030000000000001136868377216160297393798828125
1992-07-22,20.230000000000000426325641456060111522674560546875
1992-07-23,20.480000000000000426325641456060111522674560546875
1992-07-24,20.60000000000000142108547152020037174224853515625
1992-07-27,20.5799999999999982946974341757595539093017578125
1992-07-28,20.780000000000001136868377216160297393798828125
1992-07-29,20.67999999999999971578290569595992565155029296875
1992-07-30,20.480000000000000426325641456060111522674560546875
1992-07-31,20.379999999999999005240169935859739780426025390625
1992-08-03,20.3299999999999982946974341757595539093017578125
1992-08-04,19.85000000000000142108547152020037174224853515625
1992-08-05,19.67999999999999971578290569595992565155029296875
1992-08-06,19.780000000000001136868377216160297393798828125
1992-08-07,19.75
1992-08-10,19.550000000000000710542735760100185871124267578125
1992-08-11,19.480000000000000426325641456060111522674560546875
1992-08-12,19.64999999999999857891452847979962825775146484375
1992-08-13,19.8299999999999982946974341757595539093017578125
1992-08-14,19.879999999999999005240169935859739780426025390625
1992-08-17,19.949999999999999289457264239899814128875732421875
1992-08-18,19.89999999999999857891452847979962825775146484375
1992-08-19,19.800000000000000710542735760100185871124267578125
1992-08-20,19.629999999999999005240169935859739780426025390625
1992-08-21,19.67999999999999971578290569595992565155029296875
1992-08-24,19.64999999999999857891452847979962825775146484375
1992-08-25,19.67999999999999971578290569595992565155029296875
1992-08-26,19.629999999999999005240169935859739780426025390625
1992-08-27,19.5
1992-08-28,19.64999999999999857891452847979962825775146484375
1992-08-31,19.64999999999999857891452847979962825775146484375
1992-09-01,19.879999999999999005240169935859739780426025390625
1992-09-02,20
1992-09-03,19.949999999999999289457264239899814128875732421875
1992-09-04,20.030000000000001136868377216160297393798828125
1992-09-07,20.129999999999999005240169935859739780426025390625
1992-09-08,20.300000000000000710542735760100185871124267578125
1992-09-09,20.3299999999999982946974341757595539093017578125
1992-09-10,20.300000000000000710542735760100185871124267578125
1992-09-11,20.35000000000000142108547152020037174224853515625
1992-09-14,20.67999999999999971578290569595992565155029296875
1992-09-15,20.5
1992-09-16,20.42999999999999971578290569595992565155029296875
1992-09-17,20.35000000000000142108547152020037174224853515625
1992-09-18,20.300000000000000710542735760100185871124267578125
1992-09-21,20.14999999999999857891452847979962825775146484375
1992-09-22,20.3299999999999982946974341757595539093017578125
1992-09-23,20.530000000000001136868377216160297393798828125
1992-09-24,20.42999999999999971578290569595992565155029296875
1992-09-25,20.3299999999999982946974341757595539093017578125
1992-09-28,20.280000000000001136868377216160297393798828125
1992-09-29,20.17999999999999971578290569595992565155029296875
1992-09-30,20.17999999999999971578290569595992565155029296875
1992-10-01,20.280000000000001136868377216160297393798828125
1992-10-02,20.39999999999999857891452847979962825775146484375
1992-10-05,20.199999999999999289457264239899814128875732421875
1992-10-06,20.230000000000000426325641456060111522674560546875
1992-10-07,20.280000000000001136868377216160297393798828125
1992-10-08,20.480000000000000426325641456060111522674560546875
1992-10-09,20.480000000000000426325641456060111522674560546875
1992-10-12,20.800000000000000710542735760100185871124267578125
1992-10-13,20.8299999999999982946974341757595539093017578125
1992-10-14,20.67999999999999971578290569595992565155029296875
1992-10-15,20.730000000000000426325641456060111522674560546875
1992-10-16,20.780000000000001136868377216160297393798828125
1992-10-19,20.730000000000000426325641456060111522674560546875
1992-10-20,20.67999999999999971578290569595992565155029296875
1992-10-21,20.280000000000001136868377216160297393798828125
1992-10-22,20.129999999999999005240169935859739780426025390625
1992-10-23,20.030000000000001136868377216160297393798828125
1992-10-26,19.780000000000001136868377216160297393798828125
1992-10-27,19.780000000000001136868377216160297393798828125
1992-10-28,19.64999999999999857891452847979962825775146484375
1992-10-29,19.39999999999999857891452847979962825775146484375
1992-10-30,19.129999999999999005240169935859739780426025390625
1992-11-02,19.25
1992-11-03,19.35000000000000142108547152020037174224853515625
1992-11-04,19.030000000000001136868377216160297393798828125
1992-11-05,19.199999999999999289457264239899814128875732421875
1992-11-06,19.129999999999999005240169935859739780426025390625
1992-11-09,19.10000000000000142108547152020037174224853515625
1992-11-10,19.530000000000001136868377216160297393798828125
1992-11-11,19.39999999999999857891452847979962825775146484375
1992-11-12,19.17999999999999971578290569595992565155029296875
1992-11-13,19.050000000000000710542735760100185871124267578125
1992-11-16,19.199999999999999289457264239899814128875732421875
1992-11-17,19.14999999999999857891452847979962825775146484375
1992-11-18,19.10000000000000142108547152020037174224853515625
1992-11-19,19.480000000000000426325641456060111522674560546875
1992-11-20,19.480000000000000426325641456060111522674560546875
1992-11-23,19.14999999999999857891452847979962825775146484375
1992-11-24,19.17999999999999971578290569595992565155029296875
1992-11-25,19.280000000000001136868377216160297393798828125
1992-11-26,18.92999999999999971578290569595992565155029296875
1992-11-27,19.0799999999999982946974341757595539093017578125
1992-11-30,19.25
1992-12-01,18.64999999999999857891452847979962825775146484375
1992-12-02,18.379999999999999005240169935859739780426025390625
1992-12-03,18.199999999999999289457264239899814128875732421875
1992-12-04,18.35000000000000142108547152020037174224853515625
1992-12-07,18.25
1992-12-08,18.0799999999999982946974341757595539093017578125
1992-12-09,17.800000000000000710542735760100185871124267578125
1992-12-10,18.280000000000001136868377216160297393798828125
1992-12-11,18.199999999999999289457264239899814128875732421875
1992-12-14,18.030000000000001136868377216160297393798828125
1992-12-15,17.800000000000000710542735760100185871124267578125
1992-12-16,17.89999999999999857891452847979962825775146484375
1992-12-17,18.17999999999999971578290569595992565155029296875
1992-12-18,18.300000000000000710542735760100185871124267578125
1992-12-21,18.3299999999999982946974341757595539093017578125
1992-12-22,18.0799999999999982946974341757595539093017578125
1992-12-23,18.230000000000000426325641456060111522674560546875
1992-12-24,18.280000000000001136868377216160297393798828125
1992-12-29,17.92999999999999971578290569595992565155029296875
1992-12-30,17.8299999999999982946974341757595539093017578125
1992-12-31,17.85000000000000142108547152020037174224853515625
1993-01-04,17.730000000000000426325641456060111522674560546875
1993-01-05,17.480000000000000426325641456060111522674560546875
1993-01-06,17.530000000000001136868377216160297393798828125
1993-01-07,17.5799999999999982946974341757595539093017578125
1993-01-08,17.230000000000000426325641456060111522674560546875
1993-01-11,17.280000000000001136868377216160297393798828125
1993-01-12,16.85000000000000142108547152020037174224853515625
1993-01-13,16.85000000000000142108547152020037174224853515625
1993-01-14,17
1993-01-15,17.280000000000001136868377216160297393798828125
1993-01-18,17.25
1993-01-19,16.980000000000000426325641456060111522674560546875
1993-01-20,16.699999999999999289457264239899814128875732421875
1993-01-21,16.879999999999999005240169935859739780426025390625
1993-01-22,17.0799999999999982946974341757595539093017578125
1993-01-25,17.5799999999999982946974341757595539093017578125
1993-01-26,17.92999999999999971578290569595992565155029296875
1993-01-27,17.879999999999999005240169935859739780426025390625
1993-01-28,18.14999999999999857891452847979962825775146484375
1993-01-29,18.480000000000000426325641456060111522674560546875
1993-02-01,18.550000000000000710542735760100185871124267578125
1993-02-02,18.39999999999999857891452847979962825775146484375
1993-02-04,18.64999999999999857891452847979962825775146484375
1993-02-05,18.699999999999999289457264239899814128875732421875
1993-02-08,18.550000000000000710542735760100185871124267578125
1993-02-09,18.3299999999999982946974341757595539093017578125
1993-02-10,18.480000000000000426325641456060111522674560546875
1993-02-11,18.42999999999999971578290569595992565155029296875
1993-02-12,18.480000000000000426325641456060111522674560546875
1993-02-15,17.980000000000000426325641456060111522674560546875
1993-02-16,18.199999999999999289457264239899814128875732421875
1993-02-17,17.92999999999999971578290569595992565155029296875
1993-02-18,17.8299999999999982946974341757595539093017578125
1993-02-19,18.300000000000000710542735760100185871124267578125
1993-02-22,18.629999999999999005240169935859739780426025390625
1993-02-23,18.879999999999999005240169935859739780426025390625
1993-02-24,18.879999999999999005240169935859739780426025390625
1993-02-25,18.8299999999999982946974341757595539093017578125
1993-02-26,18.8299999999999982946974341757595539093017578125
1993-03-01,19.030000000000001136868377216160297393798828125
1993-03-02,18.8299999999999982946974341757595539093017578125
1993-03-03,18.92999999999999971578290569595992565155029296875
1993-03-04,19.35000000000000142108547152020037174224853515625
1993-03-05,19.60000000000000142108547152020037174224853515625
1993-03-08,19.280000000000001136868377216160297393798828125
1993-03-09,19.230000000000000426325641456060111522674560546875
1993-03-10,19.0799999999999982946974341757595539093017578125
1993-03-11,18.699999999999999289457264239899814128875732421875
1993-03-12,18.8299999999999982946974341757595539093017578125
1993-03-15,18.879999999999999005240169935859739780426025390625
1993-03-16,18.550000000000000710542735760100185871124267578125
1993-03-17,18.60000000000000142108547152020037174224853515625
1993-03-18,18.699999999999999289457264239899814128875732421875
1993-03-19,18.5799999999999982946974341757595539093017578125
1993-03-22,18.17999999999999971578290569595992565155029296875
1993-03-23,18.230000000000000426325641456060111522674560546875
1993-03-24,18.530000000000001136868377216160297393798828125
1993-03-25,18.60000000000000142108547152020037174224853515625
1993-03-26,18.550000000000000710542735760100185871124267578125
1993-03-29,18.64999999999999857891452847979962825775146484375
1993-03-30,18.449999999999999289457264239899814128875732421875
1993-03-31,18.699999999999999289457264239899814128875732421875
1993-04-01,18.980000000000000426325641456060111522674560546875
1993-04-02,18.879999999999999005240169935859739780426025390625
1993-04-05,18.949999999999999289457264239899814128875732421875
1993-04-06,18.64999999999999857891452847979962825775146484375
1993-04-07,18.699999999999999289457264239899814128875732421875
1993-04-08,18.530000000000001136868377216160297393798828125
1993-04-13,18.800000000000000710542735760100185871124267578125
1993-04-14,18.730000000000000426325641456060111522674560546875
1993-04-15,18.629999999999999005240169935859739780426025390625
1993-04-16,18.5
1993-04-19,18.480000000000000426325641456060111522674560546875
1993-04-20,18.530000000000001136868377216160297393798828125
1993-04-21,18.67999999999999971578290569595992565155029296875
1993-04-22,18.480000000000000426325641456060111522674560546875
1993-04-23,18.629999999999999005240169935859739780426025390625
1993-04-26,18.629999999999999005240169935859739780426025390625
1993-04-27,18.5799999999999982946974341757595539093017578125
1993-04-28,18.480000000000000426325641456060111522674560546875
1993-04-29,18.800000000000000710542735760100185871124267578125
1993-04-30,18.85000000000000142108547152020037174224853515625
1993-05-04,18.89999999999999857891452847979962825775146484375
1993-05-05,18.85000000000000142108547152020037174224853515625
1993-05-06,19.129999999999999005240169935859739780426025390625
1993-05-07,18.980000000000000426325641456060111522674560546875
1993-05-10,18.980000000000000426325641456060111522674560546875
1993-05-11,18.8299999999999982946974341757595539093017578125
1993-05-12,18.89999999999999857891452847979962825775146484375
1993-05-13,18.699999999999999289457264239899814128875732421875
1993-05-14,18.39999999999999857891452847979962825775146484375
1993-05-17,18.280000000000001136868377216160297393798828125
1993-05-18,18.17999999999999971578290569595992565155029296875
1993-05-19,18.129999999999999005240169935859739780426025390625
1993-05-20,18.10000000000000142108547152020037174224853515625
1993-05-21,18.050000000000000710542735760100185871124267578125
1993-05-24,18.14999999999999857891452847979962825775146484375
1993-05-25,18.14999999999999857891452847979962825775146484375
1993-05-26,18.0799999999999982946974341757595539093017578125
1993-05-27,18.42999999999999971578290569595992565155029296875
1993-05-28,18.42999999999999971578290569595992565155029296875
1993-06-01,18.480000000000000426325641456060111522674560546875
1993-06-02,18.480000000000000426325641456060111522674560546875
1993-06-03,18.14999999999999857891452847979962825775146484375
1993-06-04,18.25
1993-06-07,18
1993-06-08,18.230000000000000426325641456060111522674560546875
1993-06-09,18.230000000000000426325641456060111522674560546875
1993-06-10,18.199999999999999289457264239899814128875732421875
1993-06-11,17.629999999999999005240169935859739780426025390625
1993-06-14,17.5799999999999982946974341757595539093017578125
1993-06-15,17.300000000000000710542735760100185871124267578125
1993-06-16,17.3299999999999982946974341757595539093017578125
1993-06-17,17.230000000000000426325641456060111522674560546875
1993-06-18,17.129999999999999005240169935859739780426025390625
1993-06-21,17.17999999999999971578290569595992565155029296875
1993-06-22,17.17999999999999971578290569595992565155029296875
1993-06-23,17.17999999999999971578290569595992565155029296875
1993-06-24,17.230000000000000426325641456060111522674560546875
1993-06-25,17.230000000000000426325641456060111522674560546875
1993-06-28,17.230000000000000426325641456060111522674560546875
1993-06-29,17.480000000000000426325641456060111522674560546875
1993-06-30,17.42999999999999971578290569595992565155029296875
1993-07-01,16.980000000000000426325641456060111522674560546875
1993-07-02,16.629999999999999005240169935859739780426025390625
1993-07-05,16.879999999999999005240169935859739780426025390625
1993-07-06,17.129999999999999005240169935859739780426025390625
1993-07-07,16.89999999999999857891452847979962825775146484375
1993-07-08,16.550000000000000710542735760100185871124267578125
1993-07-09,16.530000000000001136868377216160297393798828125
1993-07-12,16.780000000000001136868377216160297393798828125
1993-07-13,16.949999999999999289457264239899814128875732421875
1993-07-14,16.5
1993-07-15,16.480000000000000426325641456060111522674560546875
1993-07-16,16.60000000000000142108547152020037174224853515625
1993-07-19,16.5799999999999982946974341757595539093017578125
1993-07-20,16.5799999999999982946974341757595539093017578125
1993-07-21,16.730000000000000426325641456060111522674560546875
1993-07-22,16.64999999999999857891452847979962825775146484375
1993-07-23,16.85000000000000142108547152020037174224853515625
1993-07-26,16.85000000000000142108547152020037174224853515625
1993-07-27,16.85000000000000142108547152020037174224853515625
1993-07-28,17.129999999999999005240169935859739780426025390625
1993-07-29,17.0799999999999982946974341757595539093017578125
1993-07-30,16.85000000000000142108547152020037174224853515625
1993-08-02,16.85000000000000142108547152020037174224853515625
1993-08-03,16.530000000000001136868377216160297393798828125
1993-08-04,16.629999999999999005240169935859739780426025390625
1993-08-05,16.60000000000000142108547152020037174224853515625
1993-08-06,16.379999999999999005240169935859739780426025390625
1993-08-09,16.449999999999999289457264239899814128875732421875
1993-08-10,16.300000000000000710542735760100185871124267578125
1993-08-11,16.5799999999999982946974341757595539093017578125
1993-08-12,16.780000000000001136868377216160297393798828125
1993-08-13,16.92999999999999971578290569595992565155029296875
1993-08-16,16.800000000000000710542735760100185871124267578125
1993-08-17,16.879999999999999005240169935859739780426025390625
1993-08-18,16.629999999999999005240169935859739780426025390625
1993-08-19,16.629999999999999005240169935859739780426025390625
1993-08-20,16.67999999999999971578290569595992565155029296875
1993-08-23,16.8299999999999982946974341757595539093017578125
1993-08-24,16.92999999999999971578290569595992565155029296875
1993-08-25,16.67999999999999971578290569595992565155029296875
1993-08-26,16.75
1993-08-27,17.050000000000000710542735760100185871124267578125
1993-08-31,16.730000000000000426325641456060111522674560546875
1993-09-01,16.550000000000000710542735760100185871124267578125
1993-09-02,16.5
1993-09-03,16.3299999999999982946974341757595539093017578125
1993-09-06,16.230000000000000426325641456060111522674560546875
1993-09-07,15.8499999999999996447286321199499070644378662109375
1993-09-08,15.6500000000000003552713678800500929355621337890625
1993-09-09,15.730000000000000426325641456060111522674560546875
1993-09-10,15.42999999999999971578290569595992565155029296875
1993-09-13,15.42999999999999971578290569595992565155029296875
1993-09-14,15.5800000000000000710542735760100185871124267578125
1993-09-15,15.3499999999999996447286321199499070644378662109375
1993-09-16,15.42999999999999971578290569595992565155029296875
1993-09-17,15.550000000000000710542735760100185871124267578125
1993-09-20,16.030000000000001136868377216160297393798828125
1993-09-21,16.25
1993-09-22,15.8800000000000007815970093361102044582366943359375
1993-09-23,15.8800000000000007815970093361102044582366943359375
1993-09-24,16.10000000000000142108547152020037174224853515625
1993-09-27,16.10000000000000142108547152020037174224853515625
1993-09-28,16.39999999999999857891452847979962825775146484375
1993-09-29,16.780000000000001136868377216160297393798828125
1993-09-30,17.230000000000000426325641456060111522674560546875
1993-10-01,17.0799999999999982946974341757595539093017578125
1993-10-04,16.89999999999999857891452847979962825775146484375
1993-10-05,16.780000000000001136868377216160297393798828125
1993-10-06,16.980000000000000426325641456060111522674560546875
1993-10-07,16.879999999999999005240169935859739780426025390625
1993-10-08,16.980000000000000426325641456060111522674560546875
1993-10-11,17.129999999999999005240169935859739780426025390625
1993-10-12,17.14999999999999857891452847979962825775146484375
1993-10-13,17
1993-10-14,16.800000000000000710542735760100185871124267578125
1993-10-15,16.699999999999999289457264239899814128875732421875
1993-10-18,16.5
1993-10-19,16.530000000000001136868377216160297393798828125
1993-10-20,16.67999999999999971578290569595992565155029296875
1993-10-21,16.879999999999999005240169935859739780426025390625
1993-10-22,16.480000000000000426325641456060111522674560546875
1993-10-25,16.129999999999999005240169935859739780426025390625
1993-10-26,15.949999999999999289457264239899814128875732421875
1993-10-27,15.949999999999999289457264239899814128875732421875
1993-10-28,15.8300000000000000710542735760100185871124267578125
